47.6484164386777,69.0865136190946,37.6999987991655,36.3842873864726,36.8862780330394,29.8232466352483,31.6961742556767,30.0602533722519,34.3787636282568,40.1223688170602,39.9056076392083,37.7697178160213
42.2889083035377,61.3156418998523,33.4594916562066,32.291771856811,32.7372984452805,26.4687189320326,28.1309790934253,26.679067080357,30.5118300108756,35.6093927698317,35.4170129541091,33.5213686571899
58.5258300430708,84.8579209246777,46.3063389563753,44.6902705058299,45.3068580329724,36.6314432747927,38.9319319749206,36.922555069175,42.2269159729098,49.2816994523782,49.0154549724336,46.3919737714698
63.3527768481309,91.8566199604705,50.1254771850004,48.3761226889879,49.0435635776631,39.6526396926799,42.1428623371702,39.967761076414,45.7096017715217,53.3462320108148,53.0580288855867,50.2181747738619
57.6817819182853,83.6341165125581,45.6385179526741,44.0457561266431,44.6534513485305,36.1031517327245,38.3704632327682,36.3900651694932,41.6179276131347,48.5709683789631,48.3085636250653,45.7229177591401
46.948855403434,68.0722042967491,37.1464977143483,35.850103217237,36.344723774247,29.3853898742092,31.2308196828946,29.6189169430372,33.8740240110413,39.5333031572977,39.3197244078518,37.215193135642
64.685641762007,93.7891708594794,51.1800558973328,49.3938971230287,50.0753801513994,40.4868827175065,43.0294965996933,40.8086338696088,46.6712758679005,54.4685714641455,54.1743048977741,51.2747037300502
41.8962322454457,60.7462920271199,33.1488016474928,31.9919247765666,32.4333144026137,26.2229421401994,27.8697672905245,26.4313370888545,30.2285106816595,35.2787397323132,35.0881462702877,33.2101040860718
51.1648546047686,74.1850766230718,40.4822468684079,39.0694363667429,39.6084737653436,32.0241928689998,34.0353419595011,32.2786906287468,36.9159055851359,43.0833870327204,42.8506289480309,40.5571111268079
65.2342464792295,94.5846052117767,51.6141185320716,49.8128111853393,50.5000739322672,40.8302555934559,43.3944336115444,41.1547355458763,47.0670991356687,54.9305242937323,54.6337620262743,51.7095690815293
42.3073790575316,61.3424230626428,33.4741059383892,32.3058761077345,32.7515972912489,26.4802798168022,28.1432660125085,26.690719840019,30.525156827023,35.6249460758902,35.4324822334004,33.5360099657231
41.7179307212745,60.4877686259527,33.0077273422052,31.8557738951361,32.2952850600697,26.1113428315919,27.7511594415636,26.3188508953177,30.0998645185298,35.1286008599616,34.9388185234945,33.0687688905406
64.3304586519171,93.2741828576413,50.8990307589401,49.1226796237238,49.8004206893514,40.2645728427067,42.7932254580369,40.584557287828,46.4150080399393,54.1694893790365,53.8768386042286,50.9931588888196
35.6608213978251,51.7054292106357,28.2152697688388,27.2305707335726,27.6062683984392,22.320185039761,23.7219134151228,22.4975645950552,25.7296053312309,30.0282094428941,29.8659819812678,28.2674485733815
43.3637006750605,62.8740075993393,34.3098802765274,33.1124823326061,33.5693321875728,27.1414337958909,28.845941076271,27.3571280407274,31.287302432663,36.5144221318777,36.3171528932149,34.3733299104137
53.1144616303981,77.0118558194251,42.0247993395833,40.5581545154873,41.1177316206405,33.2444561119973,35.3322388688448,33.5086513608557,38.3225646960082,44.7250544369521,44.483427240825,42.1025162570062
40.1566018460962,58.2239626768565,31.7723852024495,30.663544588368,31.0866066758687,25.1341037205481,26.7125488056412,25.333845619315,28.9733516067144,33.8138832332961,33.6312036614389,31.8311422191614
54.5928338251795,79.1553810066746,43.1945051584473,41.6870381766751,42.2621903852503,34.1697724578281,36.3156659416174,34.4413212389998,39.3892236122471,45.9699183564959,45.7215657805514,43.2743852255333
60.0153658333777,87.0176324608545,47.4848775459663,45.8276786783913,46.4599589208505,37.5637469391448,39.922785176315,37.8622677943877,43.3016295243391,50.5359636821626,50.2629430372058,47.5726918452627
50.1148957716545,72.6627176309996,39.651506841643,38.2676887582541,38.7956645192832,31.3670213704019,33.3368994797074,31.6162965574882,36.1583507860277,42.1992687619873,41.9712871280253,39.7248348034972
44.7418716053922,57.9219757903409,38.3208294676917,37.4408360148895,37.7777189508993,32.8705628354427,34.2126405297104,33.042430546237,36.0794571713852,39.9181266922263,39.7762825555341,38.3671988239823
55.0910435878207,79.8777465777566,43.5886947004541,42.0674706975757,42.6478716984417,34.4816030229941,36.6470797562376,34.7556299362636,39.7486864642639,46.3894360936841,46.1388170723246,43.6693037465374
59.93476316077,86.9007648279916,47.4211037442822,45.7661305510144,46.3975616196549,37.513297552485,39.8691675212616,37.8114174840907,43.2434739666837,50.4680921682756,50.1954381993084,47.5088001059951
41.1602547238596,59.6791816199179,32.5664874017357,31.4299330115341,31.8635688891981,25.7622922218015,27.3801881289068,25.9670263639927,29.6974962400173,34.6590095551278,34.4717641866251,32.6267129602614
53.4233337724318,77.4596965042175,42.2691826843845,40.7940090017721,41.3568401694499,33.4377798519895,35.5377035194743,33.7035114536588,38.5454187414516,44.985140352209,44.742108041404,42.3473515425787
37.1251895007952,53.8286495493308,29.3738953822326,28.3487608830106,28.7398861139069,23.2367361943177,24.6960248344589,23.4213996245399,26.7861601685056,31.2612812111221,31.0923920767995,29.4282168456943
57.8711586183633,74.9189009797222,49.5658925507437,48.4276692520093,48.8634088651751,42.5162713911934,44.2521753294134,42.7385728550319,46.6668003351484,51.6319089627745,51.4484413464441,49.6258687715999
67.1436992163797,86.9229556328255,57.5077026324214,56.1871048660058,56.6926618692102,49.3285395738807,51.3425827463184,49.5864598052997,54.1440966433284,59.9047513153466,59.6918871747118,57.5772886823546
52.8744950608942,68.4503153970545,45.2863153845947,44.2463676174521,44.6444849625031,38.8453667656131,40.4313907264065,39.0484744609207,42.6375341834883,47.1739495219038,47.006322714266,45.3411131883565
69.1360777575288,89.5022509882689,59.2141488665853,57.8543645393753,58.3749231128874,50.7922826333225,52.866089215351,51.0578562222479,55.7507334170103,61.682326015974,61.4631454830205,59.2857997677892
41.9286430508016,54.2800236237253,35.9113359032536,35.0866736786823,35.4023744723023,30.8037649421917,32.0614570004428,30.9648261503908,33.810894066921,37.4082000881993,37.275274665931,35.9547896998572
38.9136373409214,50.3768545905736,33.3290228370629,32.5636604403632,32.8566598149502,28.58872719165,29.7559811040183,28.7382068072425,31.3796196146472,34.718250482017,34.5948834636933,33.3693519571842
45.4332763773412,58.8170552545028,38.9130086369649,38.019416475599,38.3615053285987,33.3785179831736,34.7413350629174,33.5530415988536,36.6369999822367,40.5349892036047,40.3909531221085,38.9600945478622
48.9025007192786,63.3082470874512,41.884354037199,40.9225283711168,41.2907386723271,35.9272570642665,37.3941370371942,36.1151070702937,39.4345523995069,43.6301868749628,43.4751523905363,41.9350353654044
49.7547863033198,64.4115997902769,42.6143255236819,41.6357369081082,42.0103644748367,36.5534067052795,38.0458518463696,36.7445306103864,40.1218281017486,44.3905851931596,44.2328487271542,42.6658901393424
45.9277952759473,59.4572500126828,39.3365576236763,38.4332391505258,38.7790514726719,33.7418267574089,35.1194774317118,33.9182499769274,37.0357757326135,40.9761926521408,40.8305888086416,39.3841560415873
59.3182951782702,76.7923364391843,50.8053461394928,49.6386602250399,50.0852960210344,43.579440890302,45.3587531533847,43.8073012643701,47.833758704588,52.9230257280453,52.7349702876331,50.8668221364724
38.2372918663963,49.5012706063616,32.7497417596169,31.9976818817448,32.2855887279901,28.0918356754675,29.2388019212182,28.2387172337093,30.834220490614,34.1148236835602,33.9936008678927,32.7893699322105
49.101066732382,63.5653068704035,42.0544232375518,41.0886921293141,41.4583975289431,36.0731377879936,37.5459739493297,36.2617505490171,39.594674310111,43.8073449370515,43.6516809433154,42.105310354605
45.3571608996098,58.7185176050878,38.8478167230521,37.9557216184623,38.2972373616502,33.3225981366463,34.6831320556463,33.4968293686498,36.5756211212202,40.4670799460279,40.3232851716975,38.8948237497727
45.7534457249034,59.2315404008076,39.1872295072254,38.2873401812678,38.6318397423124,33.6137371700205,34.9861580531889,33.7894906576494,36.8951817669605,40.8206402083654,40.6755891012776,39.2346472336239
38.7166903146553,50.1218907171806,33.16034027782,32.3988514806692,32.6903679469632,28.4440358908651,29.6053821779728,28.5927589705029,31.2208032409857,34.5425368593174,34.4197942176662,33.2004652869709
55.8157555157752,72.2580152260481,47.8054666017283,46.7076694454026,47.1279329462146,41.0062260039181,42.6804760470789,41.2206320129326,45.0093411017974,49.7981045529737,49.6211531342939,47.8633126542352
44.921047442674,58.1539334205622,38.4742912353568,37.5907737108506,37.9290057473777,33.0021981561532,34.3496504108928,33.1747541381325,36.2239430123973,40.0779850869731,39.935572913204,38.5208462850022
40.4557979647519,52.3733063954097,34.6498632971762,33.8541693295465,34.1587803685569,29.7217081302895,30.9352207104327,29.8771116736612,32.6232045649957,36.0941465040871,35.9658904090556,34.6917906739832
35.0430117942379,45.3660163944026,30.0138825403866,29.3246484999026,29.5885040847559,25.7450902207416,26.7962408047806,25.8797015367261,28.2583807476257,31.2649277798872,31.1538317175925,30.0502002410343
44.9514412823857,58.1932807072266,38.5003231626471,37.6162078450894,37.9546687313627,33.0245276337144,34.3728915824188,33.1972003680659,36.2484523411045,40.1051020827701,39.9625935521032,38.5469097117075
54.3093119991048,70.3078021086428,46.5152173780441,45.4470493003447,45.8559700679044,39.8994853939255,41.5285481400678,40.1081046758908,43.7945581168525,48.4540748779637,48.2818993028603,46.5715021901815
65.5188923920325,84.8195116290999,56.116076779509,54.8274360885618,55.3207591445979,48.1348408550116,50.100146303295,48.3865196883987,52.8338665137568,58.4551194081988,58.2474063556393,56.1839789203021
36.4996579349254,47.2517627762288,31.2614809610421,30.543597268211,30.8184206380718,26.8152461346194,27.9100902930154,26.9554528901477,29.4330075605207,32.5645288717356,32.4488148373517,31.2993082933048
66.7032595862914,86.3527708668398,57.1304718338468,55.8185367356863,56.3207774584045,49.0049612787274,51.0057930189652,49.2611896419199,53.7889299460006,59.511796699831,59.3003288749259,57.1996014231671
39.6066506305074,51.2740164110672,33.9225796807124,33.1435869387531,33.441804341628,29.0978640709035,30.2859056178614,29.2500057702078,31.9384595201688,35.3365480922975,35.2109840297231,33.9636270224678
64.2170874425394,83.1342197076239,55.0010978195383,53.7380613286676,54.221582473032,47.1784422991084,49.1046987911834,47.4251204870476,51.7841022943478,57.2936656505028,57.0900796805301,55.0676508022529
63.0523039878737,81.6263132065913,54.0034759827341,52.7633487215683,53.2380996545861,46.3227094841303,48.2140271183285,46.5649133696154,50.8448310198425,56.2544607213387,56.0545674378279,54.068821813019
67.1640558972712,86.9493090046327,57.5251378640955,56.2041397177837,56.7098499961682,49.3434950403007,51.3581488319721,49.6014934681835,54.1605120942254,59.9229132861739,59.7099846092173,57.5947450111834
