29.4633475372566,38.5741543324502,38.2857037681443,35.9684180410494,38.6301051749421,38.0346119999184,55.7509037666927,49.3735307024237,55.0742242717367,53.9610786892316,60.3095081434853,61.6796464265681
26.1493013922476,34.235321913602,33.9793163550598,31.9226796197691,34.2849793885926,33.7564674640386,49.4800254330225,43.8199811988262,48.8794590500892,47.891520415704,53.525876625798,54.7419013449201
36.189384650057,47.3800509912353,47.0257515209869,44.1794644717682,47.4487745657671,46.7173392955499,68.4779928163254,60.6447618303383,67.6468376158919,66.2795777142176,74.0772577013005,75.7601778544689
39.1741220640352,51.2877441514591,50.9042236570118,47.8231876744008,51.3621357368209,50.5703749806074,74.1257491727655,65.6464685834959,73.2260440357265,71.7460186968218,80.1868162009538,82.0085360268569
35.6674683913975,46.6967451216396,46.3475552893622,43.542316837741,46.7644775781613,46.0435909249868,67.4904165379,59.7701548839133,66.6712480959254,65.3237065503214,73.0089299149877,74.6675793214038
29.0307747164697,38.0078191348642,37.7236035229547,35.4403395519509,38.0629485223693,37.4761982154855,54.93238422565,48.6486420107654,54.2656395542076,53.1688368710951,59.4240604181408,60.7740827051973
39.998297663413,52.3667755387526,51.9751862423327,48.829329032241,52.4427322320537,51.6343137982348,75.6852642438098,67.0275899651926,74.7666304114609,73.2554671502106,81.8738487066622,83.7338952888601
25.906490570108,33.9174278890023,33.663799484603,31.6262597664391,33.9666242666906,33.4430198696068,49.0205758487044,43.4130882764714,48.4255860590039,47.4468209848772,53.0288590606135,54.2335923131926
31.637733330626,41.4209148054636,41.1111766801185,38.6228759942583,41.4809948025564,40.8415544182693,59.8653029524781,53.0172817592947,59.1386847233496,57.9433893465114,64.7603309003518,66.2315849583452
40.3375268057897,52.8109028489831,52.4159924486925,49.2434549420442,52.8875037377982,52.0722290348878,76.3271577437792,67.5960569547333,75.4007328956794,73.8767533235596,82.5682281453464,84.4440499490843
26.1607227632998,34.2502750593402,33.9941576838728,31.9366226602906,34.2999542234933,33.7712114579425,49.5016370899333,43.8391206877657,48.9008083943898,47.9124382527322,53.5492554109009,54.7658112596818
25.7962380126103,33.7730824726138,33.5205334571871,31.491665078135,33.8220694808993,33.300693433647,48.8119546214215,43.2283313330946,48.2194969827209,47.2448973262265,52.8031794257438,54.0027855878033
39.7786705657231,52.0792342282765,51.6897951138814,48.5612115261476,52.1547738501251,51.3507943700796,75.2696831842448,66.6595474256555,74.3560934886273,72.8532278905425,81.4242866798114,83.274119911535
22.0508309160781,28.869501465846,28.6536205441987,26.919327599794,28.911375952981,28.4656995308595,41.7248498604361,36.951923941169,41.2184123244846,40.3853167302463,45.1365807983018,46.1620137561047
26.8138981100277,35.1054286225588,34.8429165630822,32.7340094438361,35.1563481654876,34.6144038633301,50.7375834077153,44.9336865036479,50.1217533494386,49.1087057928711,54.8862617996963,56.133192355458
32.8432707576908,42.9992346724218,42.6776941559638,40.0945782197427,43.0616039828594,42.3977980946476,62.1464355019432,55.0374744442176,61.3921299078177,60.1512884958664,67.2279856426688,68.7553009808144
24.8307919661812,32.5090962691615,32.2659991144424,30.3130628520936,32.5562498971901,32.0543867898973,46.9851258960587,41.6104744363306,46.4148414860545,45.4767170467896,50.8269757331529,51.9816856190242
33.7574206291838,44.1960626357538,43.8655724557874,41.2105588356063,44.260167915107,43.5778858503938,63.8762009825796,56.5693712081445,63.1009002699404,61.8255216456131,69.0991894849837,70.6690156659255
37.1104375189488,48.5859165320756,48.2225998169451,45.3038721645572,48.6563891843023,47.9063382188872,70.2208202324121,62.1882263685507,69.3685113735439,67.9664534594928,75.962591519081,77.6883435261254
30.9884924048616,40.570912284952,40.2675303250484,37.8302922935189,40.6297593747273,40.0034410072019,58.6368013937901,51.9293090928839,57.9250941662439,56.7543275591792,63.4313780089685,64.8724403229243
32.6083566572829,38.9004410410034,38.709604050061,37.1606313005655,38.9374110343383,38.5431491191984,49.7872229575557,45.8260228718354,49.3698180560152,48.6818442005938,52.5852799979594,53.4221920958992
