53.0453073345802,49.9053207332456,53.1954915144744,37.7980667283376,50.9058261622604,48.9800775048041,46.9511551316545,38.160652270809,56.8656787962836,66.4959008875939,72.4217459482329,72.0312835059908
47.0787552969786,44.2919553278952,47.2120467153904,33.5465288753681,45.1799236069513,43.4707837345772,41.6700751569155,33.8683306875542,50.4694102337979,59.0164220633777,64.2757262988679,63.9291831889367
65.1547495947014,61.2979514909546,65.3392185538946,46.4267943121747,62.5268571938556,60.1614892119624,57.6693945138235,46.8721526560784,69.8472541432377,81.6759104453503,88.9545364061287,88.4749372873986
70.5284198213207,66.3535303847223,70.7281029492418,50.2558671558988,67.6837906938199,65.1233378166832,62.4257063746445,50.7379566496833,75.6079410054454,88.4121715916582,96.2911058317168,95.7719515382518
64.2151004829194,60.4139243704326,64.3969090667028,45.7572361247871,61.6251070345778,59.2938519291373,56.8376977354766,46.1961715973747,68.8399306445769,80.4979963687654,87.6716514032247,87.198968969598
52.2665106213347,49.1726244456103,52.4144898381217,37.243125836971,50.1584407271991,48.2609653855237,46.2618310964673,37.6003879975462,56.0307924327512,65.5196262337603,71.3584696558318,28.8283572851171
72.0122514840798,67.7495274816392,72.2161357007035,51.3131891136891,69.10777484009,66.4934531670876,63.7390668600129,51.8054211805948,77.1986395792136,90.2722555112093,98.3169528879412,97.7868762233179
46.6416028427889,43.8806798629788,46.7736565761703,33.2350306776162,44.7604028621845,43.0671333050949,41.2831453091274,33.5538443808119,50.0007736607611,58.4684217269254,63.6788903944536,63.3355651302371
56.9600343535443,53.588317727348,57.1213020787396,40.5875521799482,54.6626601427504,52.5947918392805,50.4161356323073,40.9768964215605,61.0623480290852,71.4032774857368,77.766448050454,77.3471696026245
72.6229938340951,68.3241172878712,72.8286072110079,51.7483808631514,69.6938840637336,67.0573900946377,64.2796435907721,52.2447875942718,77.8533681508514,91.0378625896699,99.1507877648635,98.6162154726051
47.0993181382131,44.3113009635143,47.2326677750349,33.5611811732652,45.1996570852529,43.4897707026616,41.6882756198267,33.8831235405601,50.4914540296309,59.0421989835504,64.3038003536467,63.957105882217
46.4431060226468,43.6939329484735,46.5745977632028,33.093589399771,44.5699120322195,42.8838486730784,41.1074529535935,33.4110462991168,49.7879809184157,58.2195924611164,63.4078864734244,63.0660223290896
71.6168386111458,67.3775208473603,71.8196033176558,51.0314329526373,68.7283101902778,66.1283435252384,63.3890813085846,51.5209622170099,76.7747487101805,89.7765785789888,97.7771032373838,97.2499371766162
39.6999391005092,37.3499239320961,39.8123392937639,28.2886653435177,38.0987178706642,36.6574574036132,35.1389801112554,28.5600300443394,42.5591649584028,49.7665740537624,54.2015693407643,53.9093411313908
48.2752838687447,45.4176560758208,48.4119629508595,34.3991295872975,46.3281924837497,44.5756140226206,42.7291395947574,34.7291101429593,51.7521138856678,60.5163520160027,65.90932392698,65.5539732619263
59.1304633328424,55.6302694057012,59.2978760709079,42.134117248771,56.7455490139712,54.5988857915346,52.3372131569696,42.5382972262551,63.3890932849554,74.1240578439435,80.7296933220097,80.2944385127911
44.7049334615339,42.0586505170808,44.8315040123802,31.8550337998211,42.9018453420235,41.2788843315007,39.5689717256943,32.1606096059534,47.9246235825949,56.0406749252019,61.0347926417475,60.7057230524327
60.7762831373264,57.1786658490254,60.9483555919627,43.3068657899441,58.3249878196137,56.1185750087939,53.7939516479295,43.7222955932206,65.1534465343019,76.1872049175861,82.9766996972411,82.5293301345667
66.8129974377199,62.8580403021868,67.0021613002869,47.6083986005088,64.1182227768317,61.692654020961,59.1371332382543,48.0650917207371,71.6249305098001,83.7546369106515,91.2185105452322,90.7267051912072
55.7911520872705,52.4886267776877,55.9491104221847,39.7546511728995,53.5409225105078,51.5154891285814,49.3815413322253,40.1360056444096,59.8092817948688,69.9380040575492,76.1705953957125,75.7599210006696
48.114526636165,46.1589848453575,48.2076512857667,38.3860461760756,46.7839541676468,45.5793114661009,44.3017922869833,38.6267436941788,50.4736103987012,56.3522560829202,59.9376509552922,59.7019439973651
61.3309225556249,57.7004737044668,61.5045653294913,43.702080725938,58.8572569161533,56.6307085614215,54.2848708767768,44.1213017078213,65.7480315898618,76.8824831550163,83.7339383119886,83.28248609106
66.7232653152271,62.7736198213168,66.9121751243083,47.5444589058574,64.0321098281409,61.6097986934077,59.0577100618199,48.0005386717299,71.5287357979247,83.6421515915245,91.0960009905682,90.6048561478203
45.8222649352191,43.1098421938092,45.9519989235017,32.6512016744578,43.9741113844517,42.3105869444099,40.5579376868789,32.964414880746,49.1224262890774,57.441325928393,62.5602639830067,62.2229698023392
59.474319832719,55.9537715169118,59.6427061122537,42.379136300981,57.0755367185777,54.916390182795,52.6415654301482,42.7856666729073,63.7577146438754,74.5551053556704,81.1991540401773,80.7613681296142
41.3301686417779,38.8836529689111,41.4471844117725,29.4503048565989,39.6631952165859,38.1627511476634,36.5819194387539,29.732812817631,44.3068051195442,51.8101776720142,56.4272906271051,56.1230624230085
62.2335030453532,59.7041169222429,62.3539546754483,49.6502467885087,60.5124804860383,58.9543411780884,57.3019401407609,49.9615758355376,65.2848485907479,72.8885545745539,77.5260663263754,77.2211922954017
72.2050103958506,69.2703475152926,58.8650997100853,57.6055727235574,70.2082330057644,68.4004372137338,66.4832763881349,57.9667851891463,75.7452648575993,-0,89.9478600933957,-0
56.860189565127,54.5491935998405,56.9702412605241,45.3633863787575,55.2877621075694,53.8641543708437,52.3544235727625,45.6478349115405,59.6480783653672,66.5952714764735,70.832375036704,70.5538241863361
74.3475749991581,71.3258308374528,74.4914731595389,59.3149230912687,72.2915465330978,70.4301073823476,68.4560579710224,59.686853941064,77.992880673487,-0,92.6169145000473,-0
45.0892361115023,43.2566526549843,45.1765053752206,35.9724519895652,43.8423258664914,42.7134273196818,41.5162345396345,36.1980152026729,47.2999880862678,52.8090029681138,56.168959456428,55.9480730127254
41.846958412088,40.1461524037107,41.9279523158313,33.3857441866077,40.6897110141161,39.6419893267719,38.5308843092905,33.5950875956393,43.898739589278,49.0116121179252,52.1299607873327,51.9249578504775
48.8580496968388,46.8722885415435,48.9526134196131,38.9792331517228,47.5069156353172,46.283657357747,44.9863964283402,39.223650215,51.2535888357891,57.2230783656682,60.8638790365714,60.6245296535591
