44.3929123001069,37.3809180475742,30.4654942447363,29.7801173175762,28.6662660548268,28.8044591229959,30.8868763753635,42.2068076804046,45.0319367715182,46.3103064756691,54.2727908187195,51.0978358330761
39.3995842443638,33.1763012030079,27.0387263382758,26.4304408129145,25.44187587341,25.5645249439307,27.4127112807927,37.4593733262632,39.9667310520654,41.1013093494665,48.1681710716178,45.3503359725536
54.5271434935668,45.9144168898428,37.4203063105001,36.5784681854905,35.2103415074334,35.3800819652554,37.9378836153411,51.8419842166844,55.3120475974695,56.8822497915683,66.662449013545,62.7626997716514
59.0242966459719,49.7012311520159,40.506564597771,39.595295456663,38.1143318535644,38.2980717396724,41.066829347047,56.1176775284844,59.8739361043979,61.573641501758,72.1604674960955,67.9390845049694
53.7407636475777,45.2522481098704,36.8806379393376,36.050940639845,34.7025448183385,34.8698373123294,37.3907508450704,51.0943292149348,54.5143480173297,56.0619050611335,65.7010561543224,61.8575483366396
43.7411476874022,36.8321016191967,30.0182081797212,29.3428937693986,28.2453957666465,28.3815599219354,30.4334036930047,41.5871388586037,44.3707901760704,45.6303912054048,53.4759725282404,50.3476313644742
60.2660956322141,50.746884246872,41.3587731578386,40.4283320289235,38.9162107635486,39.1038163120578,41.9308251919652,57.298324804692,61.1336104653264,62.8690755846873,73.6786354451502,69.3684397206787
39.0337371688023,32.8682407753193,26.787656710322,26.1850194547288,25.2056338910745,25.3271440966901,27.1581689944303,37.1115421892952,39.5956177026334,40.7196608088629,47.7209027854247,44.9292328540945
47.6690952833741,40.1396180575772,32.7138381503284,31.9778806212311,30.7818274851682,30.9302191583596,33.1663181498333,45.3216568294261,48.3552795600483,49.7279925468105,58.2781057332421,54.8688400669592
60.7772177831553,51.1772731140739,41.7095406146477,40.7712083312427,39.2462626300796,39.4354592780366,42.2864442732751,57.7842770256262,61.6520900872109,63.4022738415752,74.3035105466826,69.9567596665044
39.4167930127438,33.1907917945727,27.0505361882468,26.4419849787441,25.4529882584124,25.5756908990275,27.4246844781791,37.4757346582821,39.9841875362078,41.119261389476,48.1892097428413,45.370143882781
38.8676178196798,32.7283604779042,26.673654095661,26.0735815370688,25.0983640317193,25.2193571155389,27.0425895576676,36.9536032964151,39.427107108518,40.5463665244647,47.5178126924631,44.7380235193077
59.9351798571432,50.4682376155145,41.1316758101187,40.2063436507512,38.7025253088572,38.8891007319728,41.7005867573662,56.9837047954795,60.7979312434058,62.5238670780329,73.2740726059829,68.9875437831732
