28.997380538671,30.9648784350031,49.1510068721359,53.1973519222313,53.3266176455034,35.8083232440786,32.4855661491692,32.2131374539074,34.0959632022087,33.13190117818,37.0026315275406,37.4169994819298
25.7357465010579,27.4819396454297,43.6224869155376,47.2136978639262,47.3284237399746,31.7805923334543,28.8315799505896,28.5897941164684,30.2608390613498,29.4052150221848,32.8405644639128,33.2083241868334
35.6170444254875,38.0336923667475,60.3714391714685,65.3415036646354,65.5002787995941,43.9828224513487,39.9015301116264,39.5669100610678,41.8795564821218,40.6954136629811,45.4497732724087,45.9587351705463
38.5545777961166,41.1705399726542,65.3506035030318,70.7305765256221,70.9024467184356,47.6103275060028,43.1924285601846,42.830210555308,45.3335936347764,44.0517880504364,49.1982658222198,49.7492046048595
35.1033823461011,37.4851778613198,59.5007740312085,64.3991612220215,64.5556465329003,43.34851075025,39.3260780139457,38.9962837885993,41.2755776732853,40.1085123313071,44.794305492212,45.2959272409592
28.571648918081,30.5102605477106,48.4293852145727,52.41632293188,52.5436908111113,35.2825952230602,32.008621940225,31.7401929686546,33.5953755836031,32.6454676548828,36.4593689985233,36.8676533157885
39.3657189420988,42.0367177622471,66.7255002454213,72.2186613181045,72.3941474494946,48.6119905463305,44.101144411914,43.7313057833821,46.2873569799974,44.9785837744295,50.2333371419061,50.7958670024687
25.4967757663311,27.2267545351584,43.2174278375588,46.7752923928727,46.8889529752879,31.4854918396852,28.5638626786682,28.3243219606319,29.9798503228401,29.1321712292503,32.5356215387693,32.8999664079111
31.1373781139121,33.2500767369728,52.7783357402298,57.1232997840045,57.2621052770498,38.4509662515593,34.8829907267735,34.5904568793753,36.6122345764774,35.5770250779017,39.7334141111906,40.1783622904546
39.6995831277236,42.393234927923,67.2914051850113,72.8311542483961,73.0081286933727,49.0242731889827,44.4751701647743,44.1021949017328,46.6799241973161,45.3600511690551,50.6593705701477,51.2266712968048
25.7469872415154,27.4939430800613,43.6415401438365,47.2343196447518,47.3490956302382,31.7944733137473,28.8441728748784,28.6022814346577,30.2740562508299,29.4180584961501,32.8549084139358,33.2228287652491
25.3882668685869,27.1108832128063,43.0335035837249,46.5762266182144,46.6894034851737,31.3514962299749,28.4423009061921,28.2037796229078,29.8522624057292,29.0081908554983,32.3971567986411,32.7599510928979
39.1495652779484,41.8058978809556,66.3591164536878,71.8221150671162,71.9966376197548,48.3450664265477,43.8589889473616,43.4911810698702,46.0331972165295,44.7316103683184,49.9575103520614,50.5169514111535
21.702093913764,23.1746001652989,36.7853836201729,39.8137316520772,39.9104761446544,26.7995101454438,24.312706676069,24.1088167722382,25.5179530615798,24.796433938283,27.6933491767009,28.0034686459066
26.3898325279716,28.1804059873259,44.7311728108353,48.4136560641071,48.5312977519213,32.5883109427241,29.5643480317002,29.3164170975875,31.029932430835,30.1525623067727,33.6752227603381,34.0523292685176
32.3238497964663,34.517051571747,54.7894235260748,59.29994989757,59.4440444931942,39.9161179562862,36.212186799375,35.9085061198686,38.0073224801894,36.9326669257808,41.2474327456968,41.7093354165358
24.4380894876066,26.0962354567958,41.4229382804201,44.833071906114,44.9420130330131,30.1781399417412,27.3778237158433,27.1482292935154,28.7350162126026,27.9225347547207,31.1846657783805,31.5338821890372
33.2235422587549,35.4777889627159,56.3144161142081,60.950487140902,61.098592422826,41.0271313620291,37.2201060822429,36.9079728446404,39.0652070379545,37.9606398391116,42.3955015730095,42.8702607059927
36.523530713297,39.001684550303,61.9079473985549,67.0045045691816,67.1673206762369,45.1022254252456,40.9170604705386,40.5739240342902,42.9454294174803,41.7311490828418,46.6065114835672,47.1284269265348
