30,30,94.7826574898669,30,30,30,36.3827609467293,124.229316915471,30,30,30,124.229316915471
56.6577145876944,56.6577145876944,73.3457062448439,56.6577145876944,56.6577145876944,73.3457062448439,73.3457062448439,73.3457062448439,56.6577145876944,56.6577145876944,56.6577145876944,73.3457062448439
174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861
105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453
35.3510719715233,110.312669146254,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962
176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896
116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254
132.321226082725,132.321226082725,168.53598183678,168.318403691631,132.321226082725,168.53598183678,168.53598183678,168.53598183678,168.53598183678,132.321226082725,168.53598183678,168.53598183678
195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494
100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791
81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909
181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211
161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939
30,30,129.187606817063,129.187606817063,129.187606817063,129.187606817063,129.187606817063,129.187606817063,129.187606817063,129.187606817063,129.187606817063,129.187606817063
30,30,139.643005187534,30,30,75.1101283023782,171.457578339769,163.777684202391,54.1346790148567,30,61.8145731522348,171.457578339769
74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091
103.803515689012,103.803515689012,103.803515689012,103.803515689012,103.803515689012,103.803515689012,103.803515689012,103.803515689012,103.803515689012,103.803515689012,103.803515689012,103.803515689012
0,0,0,0,0,0,0,0,0,0,41.4961095136404,148.472490557742
75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307
161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932
30,30,151.313824255439,151.313824255439,51.8121567822718,151.313824255439,151.313824255439,151.313824255439,151.313824255439,140.359899137736,151.313824255439,151.313824255439
165.039718193147,165.039718193147,165.039718193147,165.039718193147,165.039718193147,165.039718193147,165.039718193147,165.039718193147,165.039718193147,165.039718193147,165.039718193147,165.039718193147
160.103895340454,160.103895340454,160.103895340454,160.103895340454,160.103895340454,160.103895340454,160.103895340454,160.103895340454,160.103895340454,160.103895340454,160.103895340454,160.103895340454
30,30,30,30,30,30,30,30,30,30,30,118.670708970753
190.864888080867,190.864888080867,190.864888080867,190.864888080867,190.864888080867,190.864888080867,190.864888080867,190.864888080867,190.864888080867,190.864888080867,190.864888080867,190.864888080867
109.045934927091,109.045934927091,109.045934927091,109.045934927091,109.045934927091,109.045934927091,109.045934927091,109.045934927091,109.045934927091,109.045934927091,109.045934927091,109.045934927091
111.398436186355,111.398436186355,111.398436186355,111.398436186355,111.398436186355,111.398436186355,111.398436186355,111.398436186355,111.398436186355,111.398436186355,111.398436186355,111.398436186355
30,30,30.9535254161171,30,30,30.9535254161171,30.9535254161171,30.9535254161171,30,30,30,30.9535254161171
154.758615591924,154.758615591924,154.758615591924,154.758615591924,154.758615591924,154.758615591924,154.758615591924,154.758615591924,154.758615591924,154.758615591924,154.758615591924,154.758615591924
119.894753967881,119.894753967881,119.894753967881,119.894753967881,119.894753967881,119.894753967881,119.894753967881,119.894753967881,119.894753967881,119.894753967881,119.894753967881,119.894753967881
185.685030245773,185.685030245773,185.685030245773,185.685030245773,185.685030245773,185.685030245773,185.685030245773,185.685030245773,185.685030245773,185.685030245773,185.685030245773,185.685030245773
30,30,30,30,30,30,30,30,30,30,30,120.235709402468
129.596170687968,129.596170687968,129.596170687968,129.596170687968,129.596170687968,129.596170687968,129.596170687968,129.596170687968,129.596170687968,129.596170687968,129.596170687968,129.596170687968
132.551163783225,132.551163783225,132.551163783225,132.551163783225,132.551163783225,132.551163783225,132.551163783225,132.551163783225,132.551163783225,132.551163783225,132.551163783225,132.551163783225
116.501589771915,116.501589771915,116.501589771915,116.501589771915,116.501589771915,116.501589771915,116.501589771915,116.501589771915,116.501589771915,116.501589771915,116.501589771915,116.501589771915
139.252924394659,139.252924394659,139.252924394659,139.252924394659,139.252924394659,139.252924394659,139.252924394659,139.252924394659,139.252924394659,139.252924394659,139.252924394659,139.252924394659
30,30,52.6261734834177,30,30,52.6261734834177,52.6261734834177,52.6261734834177,47.5943125206067,30,39.3917765736955,52.6261734834177
115.115201964256,115.115201964256,115.115201964256,115.115201964256,115.115201964256,115.115201964256,115.115201964256,115.115201964256,115.115201964256,115.115201964256,115.115201964256,115.115201964256
