91.01604,90.20347,84.64075,73.69095,62.043324,51.280876,44.92133,42.633896,45.281006,47.41009,54.398727,57.40712
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.378365,65.323685,64.2457,63.696014,63.050774,62.705616,62.551903,62.696327,62.554195,62.76764,63.263252,63.67843
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.2384,172.67259,174.07121,172.06569,171.87666,171.59161,172.32156,172.3702,172.43033,172.29947,171.48962,171.8249
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.80969,106.66077,107.74875,106.239136,106.15787,105.99434,106.01725,106.62857,106.003876,105.936714,105.89066,106.32366
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.46567,117.53514,119.40497,118.29567,118.516365,118.013596,119.01166,119.8291,119.4068,119.146065,118.57915,118.438065
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.18427,177.21385,178.08913,176.15999,175.21754,175.54572,175.55927,176.46165,176.06883,176.03719,175.9319,176.66414
114.26189,117.03239,118.380905,117.19983,117.09455,116.45528,117.06477,117.632965,117.353745,117.16134,116.87506,116.97507
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.94856,152.55751,154.25581,152.16173,151.17815,151.72537,151.7746,152.92783,152.26747,152.18123,151.77962,152.52411
