77.09544,68.382744,67.62454,79.5874,93.80381,104.79401,113.718925,114.58446,117.66969,118.033424,115.725975,114.19961
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.78199,65.739845,64.66141,64.113495,63.46791,63.12375,62.97191,63.11811,62.97501,63.190628,63.68724,64.099365
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.07637,173.62437,175.0255,173.0817,172.9597,172.66747,173.44403,173.41786,173.491,173.42401,172.64859,172.86174
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.870056,106.69485,107.774734,106.26735,106.17577,106.00726,106.04062,106.640274,106.02832,105.959984,105.90838,106.33905
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.58931,117.67982,119.58359,118.4151,118.61427,118.07915,119.14497,120.01057,119.56842,119.30915,118.72126,118.554405
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.78117,176.96182,177.80365,175.92383,174.95473,175.36232,175.3698,176.2523,175.8511,175.89394,175.87195,176.52745
114.211426,116.9747,118.30325,117.11063,117.00875,116.4005,117.09004,117.70785,117.43892,117.25441,116.93405,117.03276
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.97409,157.74394,159.47192,157.37749,156.36188,157.02415,156.98015,158.02908,157.43272,157.2591,156.89268,157.6903
189.23355,192.85283,193.35654,191.71214,191.15591,190.9887,191.11758,192.21928,191.63539,191.72502,191.49782,191.97235
