115.99318,120.4004,122.18411,122.37579,123.31151,123.10527,124.15405,124.33071,124.18709,124.10849,123.23874,121.71256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.364265,66.34021,65.26111,64.71576,64.06967,63.726948,63.577827,63.726585,63.58208,63.800842,64.2989,64.70661
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.87436,173.38681,174.78812,172.80165,172.65587,172.35114,173.11398,173.1,173.17499,173.09616,172.3112,172.56064
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.90674,106.71557,107.79056,106.28451,106.18667,106.01514,106.05481,106.647385,106.04318,105.97413,105.919136,106.348404
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.69713,117.81494,119.76849,118.51721,118.687355,118.1069,119.26359,120.191444,119.724655,119.46584,118.84763,118.64793
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.8578,177.01273,177.86264,175.9734,175.0104,175.40823,175.41489,176.30421,175.90215,175.93036,175.89174,176.56255
114.2473,117.01797,118.363754,117.11003,116.976814,116.33267,117.07038,117.71912,117.441956,117.25905,116.925606,117.01343
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.14505,160.60089,162.59338,160.2937,159.18973,159.82326,159.8537,160.87846,160.35461,160.13014,159.66275,160.45883
189.23355,192.85283,193.35654,191.71214,191.15591,190.9887,191.11758,192.21928,191.63539,191.72502,191.49782,191.97235
97.81563,100.28215,100.47594,100.53365,100.79583,100.77692,101.345634,101.6405,101.354675,101.53204,101.35945,100.94985
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.11738,82.43039,82.15166,81.82455,81.64967,81.62706,81.29404,81.78071,81.361916,81.34419,81.86697,82.3925
173.77281,177.06093,178.39714,176.54947,176.32722,177.15787,176.6027,178.36493,177.05952,177.02147,176.55757,177.28885
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.63715,159.32127,160.94902,159.5893,159.94066,159.7729,160.3631,160.83156,160.67723,160.24173,159.4553,159.83116
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
