115.07457,118.98207,120.62244,120.78044,121.71722,121.639465,122.705124,122.75862,122.62233,122.617516,121.77684,120.38577
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.23002,66.2018,65.12285,64.576904,63.930935,63.587875,63.438133,63.586296,63.44212,63.660156,64.157875,64.566605
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.88377,173.39987,174.80107,172.82372,172.68138,172.3811,173.1454,173.13199,173.2056,173.1267,172.34238,172.5879
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.89256,106.70756,107.784454,106.27788,106.18246,106.012085,106.04932,106.644646,106.037445,105.968666,105.914986,106.344795
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.669235,117.77947,119.71901,118.490715,118.66883,118.10094,119.23238,120.14301,119.683044,119.42416,118.814445,118.62386
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.73338,176.94225,177.7739,175.90442,174.93234,175.346,175.35522,176.23552,175.83327,175.88715,175.87564,176.51772
114.24617,117.00847,118.33751,117.09344,116.95827,116.31851,117.040825,117.68034,117.4075,117.22651,116.90168,116.99638
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.87857,160.13084,162.04213,159.80736,158.72865,159.3809,159.38,160.40369,159.86224,159.64653,159.21404,160.01505
189.23355,192.85283,193.35654,191.71214,191.15591,190.9887,191.11758,192.21928,191.63539,191.72502,191.49782,191.97235
97.796234,100.25815,100.43997,100.514,100.781746,100.77292,101.33745,101.636635,101.345,101.52547,101.359436,100.94593
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.234276,82.552025,82.267204,81.93952,81.761024,81.73665,81.40604,81.89127,81.47392,81.45917,81.98233,82.50526
173.85019,177.11882,178.45534,176.61069,176.39694,177.22087,176.68533,178.42567,177.14032,177.09668,176.62369,177.35072
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.59909,159.27657,160.90288,159.56012,159.91142,159.75826,160.34189,160.82169,160.65991,160.21793,159.43483,159.81682
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.24289,124.517944,125.510315,124.97072,125.088036,124.850174,125.28789,125.84694,125.38942,125.36031,125.23304,125.253914
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.13086,152.96149,155.14941,153.28943,152.97769,152.34329,153.08888,153.79291,153.61201,153.49873,152.95744,152.87263
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.37755,75.54819,76.8905,75.2064,74.94156,74.34123,74.90945,76.16573,75.44882,75.03795,74.99684,75.53584
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.22302,104.35599,104.35368,103.219475,102.603676,102.326385,102.25004,102.418846,102.31558,101.99916,102.25636,102.9517
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.47542,156.96019,159.3084,158.81013,160.31189,160.49004,161.66553,161.43518,161.25795,161.3642,160.44714,159.47157
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.47583,78.69678,77.8154,76.51779,76.175,76.158264,75.64984,75.77573,75.81682,75.647804,76.01995,76.03803
157.6006,159.78053,160.80049,159.4678,159.0956,159.64738,159.7107,160.46748,159.83739,159.68073,159.19847,159.75653
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
