73.26165,59.30078,51.70057,62.290703,77.002075,91.025955,103.475784,107.212395,110.995316,112.57762,110.784,109.4629
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.405304,65.35146,64.273445,63.723885,63.07862,62.73353,62.579933,62.72448,62.582283,62.795876,63.291557,63.706528
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.86903,173.38966,174.79015,172.83368,172.69588,172.40677,173.17206,173.16486,173.23434,173.15126,172.36746,172.61005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.85014,106.68361,107.76616,106.25804,106.16987,106.003006,106.03292,106.636406,106.02025,105.952324,105.90254,106.33398
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.407135,117.47717,119.35535,118.23196,118.44746,117.93642,118.9418,119.760765,119.339966,119.07751,118.50566,118.36525
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.02225,177.10649,177.96944,176.05783,175.10321,175.49202,175.48984,176.39505,175.98901,175.98668,175.91742,176.62617
114.30531,117.07477,118.42534,117.241325,117.122154,116.45628,117.01599,117.55377,117.26994,117.074844,116.81387,116.91811
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
