114.530014,118.14868,119.7048,119.84387,120.78332,120.78203,121.860115,121.84055,121.70834,121.747986,120.923164,119.61156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.01004,65.97499,64.896286,64.34938,63.703598,63.359997,63.20923,63.35643,63.212776,63.429626,63.926804,64.337204
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.1827,173.74194,175.14365,173.19725,173.08069,172.78229,173.56367,173.52612,173.60269,173.54494,172.77342,172.97397
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.897415,106.710304,107.78653,106.28014,106.18389,106.01312,106.05119,106.64557,106.03941,105.970535,105.916405,106.34604
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.67099,117.77664,119.70552,118.49479,118.67905,118.12094,119.23553,120.13567,119.679214,119.4208,118.81755,118.632065
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.74828,176.9412,177.77876,175.9035,174.9317,175.34491,175.35219,176.23257,175.83107,175.88043,175.86583,176.51459
114.23392,117.00137,118.33986,117.108734,116.986664,116.35573,117.07522,117.71234,117.43834,117.255,116.92684,117.01894
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.57857,159.60164,161.42151,159.25981,158.20958,158.88287,158.84668,159.86916,159.3079,159.10208,158.70886,159.51544
189.23355,192.85283,193.35654,191.71214,191.15591,190.9887,191.11758,192.21928,191.63539,191.72502,191.49782,191.97235
97.81575,100.27563,100.47331,100.52816,100.79028,100.77107,101.33983,101.63331,101.34827,101.52489,101.35101,100.94272
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.82716,82.127625,81.86817,81.54324,81.37985,81.36304,81.02269,81.51432,81.090744,81.06402,81.58573,82.11896
174.08192,177.2863,178.62862,176.77434,176.57127,177.34421,176.85426,178.53964,177.3063,177.2459,176.75238,177.4793
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.91316,159.52464,161.13019,159.71971,160.02946,159.8391,160.42969,160.88235,160.74673,160.31471,159.52379,159.92218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.029724,124.28035,125.29053,124.75155,124.878876,124.6465,125.084404,125.640076,125.18346,125.14973,125.015625,125.03712
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.04326,151.55902,153.71552,151.97353,151.77281,151.20999,151.91476,152.61885,152.38858,152.28722,151.75864,151.6552
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.45141,75.62106,76.91763,75.27754,75.0193,74.439255,74.97598,76.20896,75.5002,75.09878,75.07529,75.6167
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.97226,104.12689,104.15555,103.0363,102.44204,102.176056,102.10145,102.285805,102.16963,101.847466,102.09834,102.7893
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.50864,156.97495,159.31984,158.7947,160.25755,160.43048,161.58475,161.40689,161.22365,161.28719,160.35274,159.4452
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.43318,78.675575,77.79069,76.4842,76.14766,76.13748,75.6266,75.7485,75.79448,75.62142,75.98882,75.994095
157.64557,159.82689,160.84665,159.51062,159.13664,159.68806,159.7492,160.50781,159.8765,159.72011,159.2386,159.79881
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.16159,132.82411,134.52937,134.69218,135.92511,136.15436,136.8828,137.55843,136.88927,136.94328,136.37444,135.56108
159.25464,161.4288,162.40662,160.94427,160.42632,161.02498,161.03432,161.8533,161.19928,161.01474,160.50198,161.18869
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.31006,157.261,158.28555,157.12727,156.80789,157.36806,157.5477,158.18758,157.65486,157.44783,156.93825,157.42744
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.9648,107.563576,110.84247,111.48927,112.08777,112.03792,112.60133,112.796524,112.20204,112.296875,112.31341,112.243706
186.58258,189.4864,190.62727,188.69034,188.38666,188.6393,188.70445,189.93863,189.2413,188.9803,188.17657,189.01416
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.69176,108.74752,109.457504,108.24316,107.774025,107.35339,107.8649,108.11824,107.95712,107.8782,107.70553,107.89817
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.655045,112.27333,113.63341,111.13519,111.03333,110.17964,111.10569,112.28756,111.543976,111.95117,111.30124,111.83853
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.356672,30.112267,29.578508,29.359583,30.130405,29.710148,29.94848,29.116125,29.09696,29.860363,30.190258,29.419048
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.81152,153.54353,155.1674,153.38397,153.59866,153.32405,153.83759,154.55096,154.34653,153.72137,152.66731,153.43813
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.18144,121.24134,122.44519,120.549706,120.35596,119.96918,120.50236,120.495865,120.55997,120.329506,119.57714,120.12953
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.29494,184.21642,185.5209,183.55487,183.37386,183.50932,183.44164,184.73412,183.92245,183.71725,183.01407,183.76425
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.189865,115.61764,117.28311,117.63905,118.75257,118.910126,119.94797,120.51785,120.05315,119.93549,119.16627,118.34352
128.63333,130.79535,131.43564,130.31131,129.45596,129.86128,129.93298,130.88072,130.38153,129.97394,129.55533,130.50206
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.33499,134.14536,134.87149,134.09172,134.0554,133.94583,134.25653,134.43484,134.22792,134.2955,134.34459,134.42694
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.08595,117.0198,118.143906,117.119896,117.030945,116.46727,117.07986,117.64048,117.396164,117.25351,116.992065,117.06545
137.93605,139.91293,140.60352,139.60887,139.4744,139.65465,140.12471,140.15594,139.93771,140.16064,139.89496,139.85898
52.54271,53.08139,52.849228,52.84279,52.97513,53.090485,52.94874,53.501747,52.886433,52.900032,53.29326,53.45449
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.76712,115.76478,116.81717,115.65378,115.39248,115.22563,115.46016,116.1499,115.56621,115.497894,115.52341,116.01854
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
