115.417114,119.505684,121.19289,121.36446,122.30915,122.1913,123.26032,123.34955,123.210785,123.18752,122.334145,120.89534
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.84101,66.83177,65.75213,65.20887,64.56238,64.220825,64.07393,64.224785,64.07913,64.30046,64.7997,65.203804
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.60056,173.07472,174.47516,172.46425,172.2948,171.98972,172.73685,172.7471,172.81868,172.71893,171.92262,172.2137
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.89465,106.70874,107.78534,106.27885,106.18308,106.01253,106.050125,106.64505,106.038284,105.96948,105.9156,106.34533
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.611664,117.72311,119.671646,118.43212,118.60731,118.03314,119.1722,120.08529,119.62564,119.36509,118.750305,118.55906
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.33342,177.33952,178.22438,176.28563,175.35915,175.63644,175.66534,176.57254,176.18637,176.12909,175.98723,176.73544
114.230804,116.98078,118.284195,117.076004,116.95159,116.33147,117.01669,117.63307,117.36853,117.18898,116.87905,116.986
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.74042,161.65085,163.8247,161.38007,160.21959,160.81128,160.91179,161.93893,161.45436,161.21024,160.66495,161.45001
189.23355,192.85283,193.35654,191.71214,191.15591,190.9887,191.11758,192.21928,191.63539,191.72502,191.49782,191.97235
97.85776,100.33052,100.52356,100.56454,100.81471,100.78351,101.35334,101.645485,101.365326,101.54179,101.36856,100.964806
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.03051,82.33668,82.08029,81.75686,81.59524,81.580055,81.239624,81.73323,81.30821,81.28129,81.80345,82.33609
174.04065,177.3114,178.66629,176.77733,176.54037,177.30443,176.76645,178.50284,177.22453,177.17741,176.70528,177.44858
