103.057545865706,96.5019464584647,90.5578566075522,73.2378687715859,92.8157794045291,81.5988963690473,85.6657251659259,78.103712318429,86.6009930871291,95.04036583833,95.5568814207904,85.1524210551521
52.491754315884,49.152698348777,46.1251111744014,37.3032773280535,47.2751708592845,41.5619175158004,43.6333328232122,39.7816660947843,44.1097060332176,48.4082508638258,48.6713350351699,43.3718843960666
60.0439217940517,50.7986176119386,43.1908198976628,25.0034157803718,45.9954320532284,33.0645933366915,37.4656236182783,29.5357713714514,38.5234067068273,48.8605509802967,49.5403882033987,36.8923867746792
38.9567654142768,32.958370648499,28.0223974139247,16.2223281559211,29.8420423431341,21.4524562628345,24.3078644230305,19.1629407651605,24.9941588290011,31.7009443367221,32.1420257722606,23.9359457912079
55.1704489854722,46.6755411331178,39.685231320796,22.9740102504465,42.2622067619303,30.3809012703104,34.4247213503281,27.138496603942,35.3966493353897,44.8947779345014,45.5194360799873,33.8980113505241
56.3575826147085,47.6798850447745,40.5391607984652,23.4683549706409,43.1715864718188,31.034624237002,35.1654574716315,27.7224509229278,36.1582989786506,45.8608041612805,46.498903427963,34.6274139560574
48.8744202375388,41.3489477447472,35.1563691879192,20.3522257326113,37.4392612609016,26.9138454224167,30.4961864326889,24.0414626312965,31.3571983993494,39.771404503516,40.3247769206105,30.0295843595299
47.4279085523761,40.1251636918364,34.1158637744318,19.7498711226086,36.3311902365387,26.1172898478037,29.5936061092112,23.3299195284719,30.4291351368458,38.5943102061297,39.1313047375391,29.1408138234188
62.5611935365848,52.9282907054598,45.0015449005722,26.051654971453,47.9237371661143,34.4507880421321,39.0363264110465,30.7740243110627,40.138455828066,50.9089728793387,51.617311489094,38.4390572779991
51.5537823907197,43.7183294832767,37.2706735116226,21.8567351854637,39.6475997907051,28.6886333985351,32.418533987671,25.6979347927625,33.3150117469048,42.0758059356906,42.6519722187479,31.932712190534
52.0365474464529,44.127721011712,37.619687258833,22.0614081985898,40.018871787347,28.9572823522934,32.7221108474392,25.9385779492322,33.6269834928545,42.4698163817839,43.0513780584448,32.2317396695178
48.7155011810098,41.3114272670268,35.2187454590979,20.6534178359753,37.4648106280555,27.1091875202444,30.633739320886,24.2831411138456,31.480861710621,39.7593324621135,40.3037780476965,30.1746643270705
50.6987414323405,42.9932427756358,36.6525238643805,21.4942321268446,38.9900278308912,28.212820461867,31.8808590958466,25.2717238384033,32.7624683979687,41.3779611653656,41.9445714905862,31.4030948556096
50.5584320148586,42.8742584245636,36.5510875342595,21.4347465636189,38.8821224285479,28.134741119211,31.7926284092026,25.201784018393,32.6717978462683,41.2634471268772,41.828489350752,31.3161863876313
57.3608546084953,48.6428080525853,41.4688813375161,24.3187008023577,44.1135470901904,31.9201512086535,36.0701917192811,28.5925771694996,37.0676496752742,46.8152689267446,47.4563351853227,35.5296464444454
48.8450730959528,45.7379863751825,42.9207302410701,34.7117624768736,43.9908935477636,38.6745485176693,40.6020594843201,37.0179738437611,41.0453383300535,45.0452567780783,45.2900640958593,40.3587742731248
