101.844608679683,97.7188837103841,77.4948227884635,75.8649188742546,85.212856754675,90.6174050913295,115.725025676169,126.544333041419,100.934038076217,88.2883126787479,90.2258239669445,88.3103766854222
51.8739519004033,49.7725381742746,39.471531797058,38.641349833142,43.4026669638506,46.1554418440682,58.9438605874489,64.4546111037166,51.4101581238014,44.9691323344323,45.9559923034907,44.9803705063473
58.2644171111764,52.4462424134583,28.9445958285522,27.3961149244751,36.9596106190277,43.2634590023727,80.5566966548425,100.968439656242,56.9492281096864,40.475508760501,42.7871080905552,40.501409953514
37.8022148051052,34.0273569999186,18.7793834248793,17.774722078215,23.9795609225364,28.0695259904323,52.2655456266791,65.5087759161567,36.948914289822,26.260691385461,27.7604673851299,26.2774961955068
53.5353780341989,48.1894362509487,26.5953039017256,25.1725056538632,33.9597789627057,39.7519746630196,74.0183017771239,92.7733229735378,52.3269365209707,37.190308769163,39.314286835603,37.2141076884388
54.6873289207145,49.2263554966577,27.1675700373486,25.7141566381014,34.6905106567449,40.607340294781,75.6109952721819,94.769578824689,53.4528846907113,37.990553592858,40.1602344918252,38.0148646068862
47.4259429048319,42.6900777798483,23.5602588548858,22.2998297527486,30.0843030774368,35.2154958076201,65.5713638886052,82.1860698475661,46.3554082357094,32.946166162732,34.827756733471,32.9672491592143
46.0223010762787,41.4266009744165,22.8629576987101,21.6398328840858,29.1939130588956,34.1732404532457,63.6306811425811,79.7536499883779,44.9834504844451,31.9710750188559,33.7969770978637,31.9915340324731
60.7070851849274,54.6449902647773,30.1580644195641,28.5446652505367,38.5090994040111,45.0772293154522,83.933942679121,105.201424318804,59.3367584107766,42.172397495,44.5809079444437,42.1993845654727
50.0456410828092,45.1147017699148,25.1969098361818,23.884562620452,31.989684817532,37.3322356055225,68.9384869127913,86.2375663044374,48.9310102083054,34.9694304021261,36.9285252393255,34.9913818246106
50.5142834517325,45.5371693465763,25.4328612449296,24.1082248168984,32.289245805255,37.6818258386145,69.5840475473997,87.0451206985598,49.3892148399513,35.2968946197677,37.2743350076601,35.3190516019455
47.2903902335758,42.6309226100318,23.8096999669082,22.569603714547,30.2285003396596,35.2769182665819,65.1430949365543,81.4897776328334,46.2371250963692,33.044196740852,34.8954340784344,33.0649396330003
49.2156132763168,44.366455646168,24.7790085894557,23.4884271990258,31.4591225678539,36.7130649253062,67.7951133874038,84.8072803405016,48.1194690192246,34.3894478305584,36.3160502637192,34.4110351795559
49.0794084350384,44.2436709108555,24.7104323652194,23.4234226753483,31.3720590424629,36.6114610470222,67.6074895411552,84.5725751039096,47.9862977712434,34.2942745924008,36.2155451286057,34.315802198133
55.6828346790072,50.1964691808054,28.0351162353659,26.5749448503292,35.5930365280114,41.5373778503582,76.703790514624,95.9514563856669,54.4426506116193,38.9084237861727,41.0881931243208,38.9328478399509
48.2701903446274,46.3147649945827,36.7293850427306,35.9568770700233,40.3874183295692,42.9489537934401,54.8489418285716,59.9768522078063,47.8386170201155,41.8450589919082,42.7633603127986,41.8555164310967
