119.082923086173,78.765112321667,73.7211568140721,111.601392000264,101.272737949283,75.1610436822311,57.2447635598782,50.3259874431682,53.5594663346267,64.2234798661628,55.2182868569363,83.9661007529881
60.6541858662359,40.1185462929577,37.5494372475129,56.8435120492992,51.5826729103165,38.2828351476003,29.1572833353866,25.6332454492312,27.2801988880139,32.7118514042507,28.125109356042,42.7676391336936
86.600007027567,30.1858082352471,25.4341180512407,73.4869691035733,57.4363628799134,26.7426130125081,13.0561262060625,9.19228707614044,10.9053963667357,17.7318876206412,11.8469481021453,35.587266963271
56.1864724662583,19.5846875940966,16.5017697185023,47.6786747240371,37.2649695107645,17.3507271105045,8.47087316470319,5.96399702994364,7.07547001119966,11.5045281145855,7.68635299461915,23.0891782115527
79.5711060687117,27.7357731402037,23.3697545148602,67.5223895922685,52.7745329335109,24.5720453105208,11.9964240055821,8.44619388676011,10.0202584364992,16.2926766300536,10.8853890014841,32.6988217602406
81.2832823816971,28.3325793948759,23.8726146873212,68.9753068855914,53.9101122873985,25.1007758513021,12.254557818692,8.62793539850062,10.2358699818528,16.6432553310336,11.1196160485467,33.4024207278367
70.4904844583024,24.5705782170508,20.7028078257649,59.8167625071233,46.7519251313588,21.7678936946567,10.6273970753965,7.48231774473953,8.87675070114378,14.4333631328839,9.64315292499636,28.9672457877443
68.4042129697376,23.8433751458036,20.0900772135121,58.0463958098893,45.3682318685501,21.1236402705206,10.3128633381632,7.26086734190583,8.6140299659806,14.0061861285033,9.3577493678795,28.1099167531429
90.2306118261906,31.4513132160301,26.5004139352144,76.5678250044141,59.8443157409441,27.8637660292745,13.6034891461149,9.57766304450887,11.3625924541143,18.4752764319569,12.343617653396,37.0792218330394
74.0602301132104,26.2488450856037,22.2217580439924,62.9468487573269,49.3438599617052,23.3307156776929,11.7313328204233,8.45670507988743,9.90857587909078,15.6940697567863,10.7065468422308,30.8266150173719
74.7537522848184,26.4946471310219,22.4298492404693,63.5363018980926,49.805930642067,23.5491914855216,11.8411885338209,8.53589619855784,10.0013627506777,15.8410337254704,10.8068061528634,31.1152846712129
69.9828617850438,24.803721171738,20.9983444479739,59.4813249925656,46.627245504934,22.0462486832983,11.0854670863302,7.99112319605222,9.36306159423259,14.8300364845626,10.117100456069,29.1294630703109
72.8319103431136,25.8134970545272,21.8532009291951,61.9028490468787,48.5254714874701,22.9437660385463,11.5367637782953,8.3164471030539,9.74423802019961,15.433777071683,10.5289743024793,30.3153427648671
72.6303470966577,25.7420578701892,21.7927219152026,61.7315321178021,48.3911766224482,22.8802688716195,11.5048356364987,8.29343122897932,9.71727071644035,15.3910638955904,10.4998352309891,30.2314446647579
82.4024522507254,29.2055425765863,24.7248402192127,70.0372479417133,54.9020041950372,25.9587120059922,13.0527624758199,9.40927722582909,11.0246882773839,17.4618662644752,11.9125435282668,34.298957323485
56.4404482346534,37.3314504672577,34.9408212960347,52.894507666293,47.9991469446205,35.6232689395753,27.1316829539721,23.852465286635,25.3850023898697,30.4393098262497,26.1712156553288,39.796506839065
