124.22932,124.22932,30.0,30.0,30.0,30.0,30.0,30.0,30.0,124.22932,124.22932,124.22932
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.3457,73.3457,56.657715,56.657715,73.3457,56.657715,56.657715,58.172985,56.657715,73.3457,73.3457,73.3457
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.88039,174.88039,174.88039,174.88039,174.88039,174.88039,174.88039,174.88039,174.88039,174.88039,174.88039,174.88039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.97948,105.97948,105.97948,105.97948,105.97948,105.97948,105.97948,105.97948,105.97948,105.97948,105.97948,105.97948
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.80629,119.80629,119.80629,119.80629,119.80629,119.80629,119.80629,119.80629,119.80629,119.80629,119.80629,119.80629
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.05307,176.05307,176.05307,176.05307,176.05307,176.05307,176.05307,176.05307,176.05307,176.05307,176.05307,176.05307
116.91109,116.91109,116.91109,116.91109,116.91109,116.91109,116.91109,116.91109,116.91109,116.91109,116.91109,116.91109
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.53598,168.53598,132.32123,166.54047,168.53598,154.06532,132.32123,168.53598,168.53598,168.53598,168.53598,168.53598
195.33934,195.33934,195.33934,195.33934,195.33934,195.33934,195.33934,195.33934,195.33934,195.33934,195.33934,195.33934
100.39483,100.39483,100.39483,100.39483,100.39483,100.39483,100.39483,100.39483,100.39483,100.39483,100.39483,100.39483
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.383354,81.383354,81.383354,81.383354,81.383354,81.383354,81.383354,81.383354,81.383354,81.383354,81.383354,81.383354
181.2621,181.2621,181.2621,181.2621,181.2621,181.2621,181.2621,181.2621,181.2621,181.2621,181.2621,181.2621
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.25261,161.25261,161.25261,161.25261,161.25261,161.25261,161.25261,161.25261,161.25261,161.25261,161.25261,161.25261
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.1876,129.1876,129.1876,129.1876,129.1876,129.1876,129.1876,129.1876,129.1876,129.1876,129.1876,129.1876
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
