124.22932,124.22932,30.0,30.0,66.211395,30.0,30.0,30.0,124.22932,30.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.3457,73.3457,56.657715,56.657715,73.3457,73.3457,73.3457,73.3457,73.3457,73.3457,56.657715,56.657715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.88039,174.88039,174.88039,174.88039,174.88039,174.88039,174.88039,174.88039,174.88039,174.88039,174.88039,174.88039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.97948,105.97948,105.97948,105.97948,105.97948,105.97948,105.97948,105.97948,105.97948,105.97948,105.97948,105.97948
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.80629,119.80629,119.80629,119.80629,119.80629,119.80629,119.80629,119.80629,119.80629,119.80629,119.80629,119.80629
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.05307,176.05307,176.05307,176.05307,176.05307,176.05307,176.05307,176.05307,176.05307,176.05307,176.05307,176.05307
116.91109,116.91109,116.91109,116.91109,116.91109,116.91109,116.91109,116.91109,116.91109,116.91109,116.91109,116.91109
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.53598,168.53598,132.32123,168.53598,168.53598,168.53598,168.53598,168.53598,168.53598,168.53598,132.32123,132.32123
195.33934,195.33934,195.33934,195.33934,195.33934,195.33934,195.33934,195.33934,195.33934,195.33934,195.33934,195.33934
100.39483,100.39483,100.39483,100.39483,100.39483,100.39483,100.39483,100.39483,100.39483,100.39483,100.39483,100.39483
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.383354,81.383354,81.383354,81.383354,81.383354,81.383354,81.383354,81.383354,81.383354,81.383354,81.383354,81.383354
181.2621,181.2621,181.2621,181.2621,181.2621,181.2621,181.2621,181.2621,181.2621,181.2621,181.2621,181.2621
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.25261,161.25261,161.25261,161.25261,161.25261,161.25261,161.25261,161.25261,161.25261,161.25261,161.25261,161.25261
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.1876,129.1876,102.27408,129.1876,129.1876,129.1876,129.1876,129.1876,129.1876,129.1876,94.36192,129.1876
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.45758,171.45758,61.81457,30.0,139.643,60.569077,117.488045,101.15625,171.45758,91.26428,30.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.801254,74.801254,74.801254,74.801254,74.801254,74.801254,74.801254,74.801254,74.801254,74.801254,74.801254,74.801254
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
