30.0,30.0,124.22932,30.0,113.83366,30.0,109.24977,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.657715,56.657715,73.3457,73.3457,73.3457,73.3457,73.3457,56.657715,56.657715,56.657715,56.657715,56.657715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.88039,174.88039,174.88039,174.88039,174.88039,174.88039,174.88039,174.88039,174.88039,174.88039,174.88039,174.88039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.97948,105.97948,105.97948,105.97948,105.97948,105.97948,105.97948,105.97948,105.97948,105.97948,105.97948,105.97948
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.80629,74.80772,119.80629,119.80629,119.80629,119.80629,119.80629,119.80629,119.80629,119.80629,119.80629,119.80629
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.05307,176.05307,176.05307,176.05307,176.05307,176.05307,176.05307,176.05307,176.05307,176.05307,176.05307,176.05307
116.91109,116.91109,116.91109,116.91109,116.91109,116.91109,116.91109,116.91109,116.91109,116.91109,116.91109,116.91109
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.19614,132.32123,168.53598,168.53598,168.53598,168.53598,168.53598,132.32123,132.32123,132.32123,132.32123,132.32123
195.33934,195.33934,195.33934,195.33934,195.33934,195.33934,195.33934,195.33934,195.33934,195.33934,195.33934,195.33934
100.39483,100.39483,100.39483,100.39483,100.39483,100.39483,100.39483,100.39483,100.39483,100.39483,100.39483,100.39483
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
