85.04729,90.37993,96.20869,101.517624,104.62714,110.01815,113.6319,115.1691,115.20906,116.88892,116.27622,114.18131
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.61875,66.61322,67.630615,66.70833,66.39489,66.41283,66.49187,66.08385,66.03342,66.20181,66.5236,66.225174
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.77913,166.77551,169.0253,167.13745,167.61574,167.31647,167.20886,166.9695,166.06812,167.32458,167.3311,166.45673
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.85196,103.13095,104.311386,103.59187,103.27604,103.095535,103.72872,103.233215,102.75155,103.35423,103.33757,102.6753
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.54549,117.12549,119.49523,118.87268,117.90745,117.82298,118.50516,118.89331,118.10796,119.4987,119.31875,118.38374
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.71498,174.53278,177.02934,175.6152,175.78433,175.78494,175.54988,176.10394,175.0111,176.2662,176.10141,175.15204
111.87886,115.12244,117.5709,116.43805,116.16133,115.95196,115.3327,115.59366,114.920395,116.14815,116.060555,114.90369
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.40112,161.11896,162.8378,160.31276,160.66716,160.96458,159.50388,160.64027,159.40228,158.89229,159.71315,159.06125
187.90532,190.63129,193.10034,190.36548,191.40424,191.31744,189.76726,191.14407,189.78343,191.28845,191.13286,190.56909
95.942955,98.00879,99.125565,98.40019,98.09096,97.93276,98.49473,98.02017,97.588165,98.13776,98.1553,97.55851
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.96396,82.68703,82.5028,82.21576,82.1137,81.94949,82.51922,82.17417,81.579025,82.11482,82.09258,81.9491
