110.85558,116.0786,119.200264,120.33807,120.09044,119.84036,120.830185,120.45799,119.7379,120.55198,120.321144,118.71868
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.038025,67.06459,68.11104,67.18095,66.86284,66.8797,66.96,66.55011,66.50203,66.67259,66.99257,66.68405
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.02907,167.91043,170.13574,168.15646,168.68617,168.37547,168.2373,167.96838,167.08028,168.32521,168.35472,167.49731
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.869865,103.15225,104.335335,103.61406,103.29788,103.117836,103.75106,103.254456,102.77317,103.37542,103.36003,102.69626
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.54631,117.115875,119.46834,118.84165,117.889656,117.81333,118.49023,118.86212,118.08234,119.45936,119.28337,118.376045
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.2701,174.35532,176.86192,175.41678,175.59317,175.61946,175.2819,175.99054,174.80537,176.10959,175.93698,174.96057
111.87886,115.12244,117.5709,116.43805,116.16133,115.95196,115.3327,115.59366,114.920395,116.14815,116.060555,114.90369
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.03337,161.8455,163.58893,161.02872,161.37848,161.68028,160.20761,161.35782,160.10477,159.57681,160.41278,159.74478
187.90532,190.63129,193.10034,190.36548,191.40424,191.31744,189.76726,191.14407,189.78343,191.28845,191.13286,190.56909
95.85924,97.92581,99.04334,98.31462,98.00546,97.84897,98.410126,97.933105,97.502144,98.04957,98.07136,97.47307
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.859406,82.581116,82.39605,82.10643,82.00467,81.84206,82.410835,82.06378,81.46956,82.003235,81.98488,81.8407
179.3715,182.71109,185.06213,182.79831,182.16801,182.36484,182.24539,182.26991,181.542,182.55794,182.42786,181.46198
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.55048,159.95023,162.33241,160.98227,161.24329,161.03291,160.92752,160.97679,159.99677,161.34303,161.21019,160.31104
