83.82487,94.326744,93.86381,87.445114,83.02371,66.177086,58.116234,35.132515,17.55053,0.0,0.0,7.5245914
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.10555,66.06064,67.04137,66.12859,65.82112,65.84052,65.91838,65.51219,65.45854,65.62421,65.94874,65.662506
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.32646,167.1988,169.44298,167.49472,168.02365,167.73349,167.55052,167.3228,166.43327,167.68219,167.71577,166.86438
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.838,103.11287,104.29446,103.57785,103.26144,103.07939,103.7111,103.2193,102.73856,103.34238,103.3212,102.66183
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.54055,117.18234,119.65427,119.05625,118.01267,117.88005,118.59355,119.077866,118.25961,119.73144,119.52807,118.42927
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.3248,174.37363,176.86429,175.41226,175.59474,175.62251,175.28195,175.97879,174.79944,176.09885,175.9351,174.96558
111.87886,115.12244,117.5709,116.43805,116.16133,115.95196,115.3327,115.59366,114.920395,116.14815,116.060555,114.90369
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.77332,158.99495,160.60896,158.14581,158.56198,158.82191,157.38492,158.45642,157.27771,156.83867,157.60616,157.03809
187.90532,190.63129,193.10034,190.36548,191.40424,191.31744,189.76726,191.14407,189.78343,191.28845,191.13286,190.56909
96.085396,98.14899,99.26432,98.545395,98.23599,98.07453,98.63772,98.16809,97.73436,98.28795,98.29727,97.7037
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.81683,82.51917,82.33263,82.05669,81.9537,81.78473,82.3491,82.01669,81.42429,81.963165,81.926575,81.79486
178.09624,180.95918,183.27689,181.0455,180.6685,180.80034,180.66118,180.7232,180.05644,181.08571,180.99031,180.12283
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.94913,159.4241,161.81984,160.51375,160.74734,160.5477,160.45334,160.51486,159.53294,160.8792,160.74072,159.8298
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.51335,104.54062,103.871445,104.33156,103.42246,103.714096,103.42257,103.272675,102.58728,103.44139,103.32225,102.83985
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.01439,140.02153,135.40411,129.09404,122.75885,105.67445,98.77944,70.574394,52.149204,32.139614,29.357548,31.870007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.76741,72.83664,72.54658,72.450966,72.336624,72.11392,72.485985,72.403725,71.9308,72.45186,72.20854,72.366264
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.18084,105.897125,104.85587,105.72484,104.988396,105.79654,104.778244,104.75325,104.319664,104.99615,104.33852,104.355965
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.97823,124.07628,120.47259,91.790665,56.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.804306,76.84677,77.22937,76.926125,76.56842,75.7352,75.79424,75.82309,74.98217,75.73077,75.81186,75.681656
161.78954,163.60353,165.43279,164.39061,164.93324,164.81792,164.46483,164.57175,163.87782,164.81224,164.73982,164.07907
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.86994,104.36429,100.387794,98.91979,94.109146,92.91955,94.826256,92.87094,89.58053,87.328835,91.078804,91.239365
161.8961,163.96684,166.16685,165.12096,165.42934,165.20407,164.91222,165.10184,164.27087,165.31258,165.30394,164.53671
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.42166,162.25795,164.52701,163.32724,163.69044,163.3448,162.9894,163.08037,162.3704,163.3175,163.3197,162.56439
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.89921,79.62863,74.274994,70.05682,61.40043,45.69116,38.96353,29.642221,29.540014,27.34599,32.04607,35.8872
