115.83647,120.77986,122.81205,123.10656,122.89457,122.43547,123.3609,123.06242,122.351036,123.110405,122.947784,121.754036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.46118,67.520065,68.595345,67.657364,67.33464,67.3505,67.43223,67.020256,66.97437,67.1471,67.465485,67.14671
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.59056,168.42896,170.64618,168.62619,169.17558,168.85846,168.71266,168.42781,167.54517,168.78537,168.82414,167.9719
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.866936,103.14929,104.33211,103.61071,103.2946,103.114655,103.74795,103.251144,102.7698,103.371956,103.35686,102.692986
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.59631,116.920654,119.14392,118.37631,117.48367,117.4423,118.09604,118.30945,117.63515,118.85168,118.67213,117.93211
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.26524,174.3391,176.8271,175.38097,175.57071,175.59453,175.24782,175.95435,174.77066,176.07166,175.89822,174.92343
111.87886,115.12244,117.5709,116.43805,116.16133,115.95196,115.3327,115.59366,114.920395,116.14815,116.060555,114.90369
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.97267,165.2603,167.10432,164.3704,164.70015,165.0293,163.48566,164.7076,163.37592,162.74089,163.6644,162.91843
187.90532,190.63129,193.10034,190.36548,191.40424,191.31744,189.76726,191.14407,189.78343,191.28845,191.13286,190.56909
95.73396,97.8056,98.91678,98.17907,97.87203,97.721054,98.28448,97.79668,97.364365,97.90654,97.943474,97.33858
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.79529,82.506874,82.32073,82.036804,81.93456,81.76947,82.33568,81.99503,81.40209,81.937454,81.9117,81.77339
179.2213,182.90034,185.24692,182.9272,182.0578,182.36865,182.2257,182.30437,181.52553,182.55356,182.39426,181.36993
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.66531,160.0462,162.42435,161.06696,161.33452,161.12244,161.01157,161.06097,160.08183,161.42815,161.29552,160.4006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.01997,125.25746,127.96619,128.68617,127.79588,127.71802,128.02274,128.09215,126.19776,127.75668,127.53715,126.47547
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
