116.313286,121.066956,123.067024,123.29286,123.116486,122.68121,123.57661,123.258575,122.52161,123.30064,123.1426,121.965935
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.456894,67.51553,68.59129,67.65341,67.33057,67.34632,67.42779,67.01615,66.9705,67.14326,67.46128,67.14273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.82454,168.64125,170.85503,168.81752,169.37672,169.05788,168.90514,168.61531,167.73532,168.97336,169.01683,168.1677
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.87231,103.15576,104.33933,103.61734,103.30114,103.12137,103.75471,103.25748,102.77624,103.378235,103.363625,102.699234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.523926,116.903656,119.13729,118.40576,117.51776,117.47734,118.12845,118.36653,117.6677,118.91408,118.74342,117.999306
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.44458,174.41455,176.90016,175.46779,175.65308,175.66666,175.36258,176.00716,174.85991,176.14192,175.97124,175.00641
111.87886,115.12244,117.5709,116.43805,116.16133,115.95196,115.3327,115.59366,114.920395,116.14815,116.060555,114.90369
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.43527,164.63211,166.45906,163.75793,164.09123,164.41467,162.88553,164.0936,162.77718,162.16411,163.06985,162.33847
187.90532,190.63129,193.10034,190.36548,191.40424,191.31744,189.76726,191.14407,189.78343,191.28845,191.13286,190.56909
95.78659,97.856064,98.969086,98.23509,97.927345,97.77419,98.33694,97.85329,97.421265,97.96558,97.996605,97.39433
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.82265,82.53616,82.35034,82.06586,81.963646,81.79872,82.36552,82.0241,81.43079,81.96621,81.94109,81.801895
179.31267,182.9052,185.25136,182.94376,182.13065,182.41577,182.2848,182.3518,181.58846,182.61601,182.46416,181.45398
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.57013,159.97798,162.36383,161.00728,161.26663,161.05582,160.95737,160.99948,160.01822,161.36397,161.23534,160.33105
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.95671,125.20529,127.91253,128.64064,127.74796,127.66493,127.95672,128.01653,126.11342,127.66566,127.436485,126.384964
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.62178,158.71944,161.56215,163.2574,161.68657,162.7804,161.98718,163.08377,161.94164,163.65689,162.44254,160.88727
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.55437,72.615524,72.32343,72.22672,72.112595,71.891174,72.26018,72.178185,71.70755,72.22598,71.985,72.14491
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.3901,106.04472,105.37714,106.28508,105.557274,106.205124,105.358574,105.36818,104.74026,105.51114,105.0061,104.780235
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.06293,158.00224,160.83102,159.75104,159.88568,159.21239,159.52132,159.49232,158.80951,159.91048,159.79297,158.73996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.658585,76.72487,77.002464,76.7358,76.41732,75.68073,75.79832,75.80835,75.02203,75.739784,75.76226,75.67382
161.73256,163.6188,165.5852,164.53238,164.99448,164.8286,164.49048,164.62209,163.88283,164.85115,164.8059,164.10648
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0541,148.00972,150.90889,151.28601,150.569,150.87708,152.10265,151.70973,150.23378,151.55647,151.78265,149.42279
162.06375,164.16913,166.40182,165.32465,165.61525,165.40945,165.13943,165.32274,164.51411,165.54907,165.52962,164.77069
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.46509,162.50447,164.84384,163.44759,163.79395,163.48177,163.19725,163.34785,162.54897,163.55225,163.58527,162.8002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.98857,110.976685,113.41752,114.01184,114.21466,114.592804,115.38172,115.385635,114.636246,115.93868,116.43418,114.99964
182.35638,185.42506,187.78635,185.25038,186.17203,186.13124,184.99158,186.04529,184.54594,186.0576,186.08916,185.26373
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.04395,110.50365,111.54207,111.387405,110.7498,110.63038,111.37518,111.01524,110.192085,111.09343,111.24223,110.11316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
