71.73801,75.38542,81.56084,89.83263,96.17285,106.513214,112.336624,114.59668,115.88958,118.154526,117.573746,115.90939
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.422775,66.402245,67.405945,66.4873,66.17607,66.19452,66.27301,65.865814,65.814255,65.98163,66.30431,66.01059
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.1139,166.17839,168.4358,166.60008,167.04965,166.76071,166.6597,166.43921,165.53354,166.79553,166.78679,165.9076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.84926,103.12758,104.30748,103.58833,103.27257,103.091965,103.72516,103.22987,102.748116,103.35091,103.33397,102.672005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.54339,117.14963,119.56277,118.950645,117.95213,117.84721,118.542694,118.97168,118.17236,119.597534,119.407646,118.40307
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.86253,174.58629,177.07239,175.66861,175.83829,175.8291,175.62749,176.12666,175.0656,176.30345,176.14128,175.20157
111.87886,115.12244,117.5709,116.43805,116.16133,115.95196,115.3327,115.59366,114.920395,116.14815,116.060555,114.90369
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.38763,159.94533,161.6226,159.15201,159.51596,159.80548,158.36313,159.47644,158.26302,157.78198,158.57874,157.95427
187.90532,190.63129,193.10034,190.36548,191.40424,191.31744,189.76726,191.14407,189.78343,191.28845,191.13286,190.56909
96.04607,98.11044,99.2256,98.50469,98.19548,98.0351,98.59819,98.12677,97.6933,98.245674,98.2578,97.66309
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.03119,82.74663,82.562416,82.28368,82.18083,82.01243,82.580956,82.24418,81.64909,82.188995,82.15531,82.01802
178.64282,181.71237,184.04399,181.79553,181.3051,181.468,181.34451,181.39711,180.70923,181.73631,181.62686,180.71686
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.09802,159.60425,162.00537,160.67444,160.90488,160.70343,160.6349,160.66507,159.68164,161.02193,160.90016,159.97028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.23156,124.35698,127.02516,127.686806,126.73864,126.55136,126.89412,126.88939,124.93384,126.47358,126.26699,125.269806
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.78274,93.208275,104.89381,118.70025,128.37067,143.17421,147.59935,151.35982,155.74055,158.6628,156.37236,153.85854
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.693184,72.7596,72.46883,72.37283,72.25857,72.03631,72.40731,72.32514,71.85302,72.37316,72.13065,72.28914
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.36412,105.891266,105.156525,106.00656,105.349266,106.04482,105.3466,105.29077,104.705696,105.437004,104.92101,104.71446
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.46411,103.098236,56.489006,20.463997,52.894554,99.33752,132.69629,144.33824,144.22838,146.02911,139.3971,131.5104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.83213,76.9008,77.19483,76.92374,76.5995,75.848206,75.959625,75.97215,75.1764,75.90044,75.9296,75.83363
161.72185,163.60541,165.56648,164.52098,164.98473,164.81631,164.47516,164.60945,163.86406,164.83519,164.79216,164.09073
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.20653,147.03186,149.9614,150.33089,149.5798,149.8581,151.04955,150.72789,149.28447,150.62138,150.77518,148.50128
162.0646,164.1453,166.33073,165.2609,165.57893,165.38821,165.11201,165.28804,164.49217,165.51694,165.48888,164.74152
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
