3.87126786879488,3.21606882262753,5.57075198887871,35.6493402755882,31.6687226180218,-6.6654239603487,-6.127132880499,-5.38832150545989,-6.27458825147702,-6.97508535434839,-7.40554978710124,-8.24744852748376
-10.1542882365802,-11.8814950316239,-10.1209174391489,35.2583743124423,30.7705503136152,-26.4880747867078,-25.3329756794649,-24.244002617403,-25.6591492932255,-27.1940445772923,-28.2608181990135,-30.3541544115618
-38.1582350137961,-43.3488719455696,-38.3745045146497,-57.9685250366012,-44.3986811452234,-32.7910702286729,-29.3069707461967,-26.0781595756143,-30.3183545782574,-34.9071247609558,-38.1144737891717,-44.3623253608521
-48.9208916587184,-52.556683452776,-56.3843377448264,-38.6560984652614,-34.5425808002557,-56.1730563590752,-53.7538510675608,-51.5015428239462,-54.4375375541751,-57.6539919307768,-59.8963965235685,-64.2970246825258
31.1400840567821,33.1935556297912,38.2172551746308,45.0887401701468,38.2179736629304,31.5085393235648,31.6016784926749,34.4681871649833,31.4871119882181,31.8539830754773,32.7429249388414,35.0597660385086
70.9765979495316,74.603614459172,81.1713908602464,88.9350512804086,81.8550897927665,67.7004523825104,64.1877490099922,58.9651164218317,65.282886586651,69.5199518813325,72.0416838907049,76.4360115407506
-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453
169.668276357753,183.196342662985,192.74362450477,209.446184600624,178.348289435472,170.076924939674,162.615657455156,158.81761112831,164.69951199722,175.039375203563,182.980701142603,199.042905340079
-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453
46.5744703553813,48.5974883629433,54.7953023283766,60.4184528712103,55.505697608524,45.36828089112,44.1356931829677,43.3370828086526,44.517345459991,46.1339640867218,47.3506029204914,49.6958004510015
51.4490656284508,54.0972316348411,59.7675270706633,67.7328209286121,61.1890538270577,49.6042590283556,47.953157148722,46.7697215637639,48.4565078765671,50.6242754363473,52.2269058910178,55.3237892581892
43.2012678443598,45.7130278298543,51.0957463739523,46.0580062101702,41.2319343170353,46.8247965172985,45.8997189936142,46.4371572153432,46.0849979909149,47.5785178083967,48.9425827696124,51.8190290640078
-28.3306275138864,-31.1002586795427,-32.4274598117119,-11.6746322707996,-9.87651621836836,-36.0898072504021,-34.0485990182849,-31.6875929464159,-34.6164094441116,-37.300861329517,-39.0601540324731,-42.5071316202001
-5.7992823345737,-6.81697043711553,-6.32429063307853,8.42035421751524,7.81650410744756,-11.03696005817,-10.221100659243,-9.13939583072985,-10.4453391127943,-11.5094787170028,-12.172882628085,-13.4708954290608
35.226274976273,36.5058634765234,38.9860372301619,36.3963021538307,35.7318511215126,35.0337042483588,33.1895291707465,29.7678459878302,33.81799145405,35.8524837822337,36.8989597772853,38.4011467922349
22.9193852839337,22.9840108723492,25.8217057766982,35.2087244761391,34.3033489552038,18.9965818930959,18.526931558749,17.6145790936548,18.8102037421869,19.1355374534117,19.2742524207505,19.2589977841767
2.15244762121944,0.59665161530269,1.0695482758905,6.2729765438216,9.50375155866325,-0.900690636184187,-0.364626530785017,-0.383789923582434,-0.327609828399567,-1.4074211853794,-2.25212443013465,-4.26621770244591
