32.4927253068083,2.96167519047508,36.0076362535096,30.6380550596015,34.699862148365,36.6313490485418,37.9174134427028,3.31646049999312,3.21841907413889,3.16679844494008,3.17227164034399,3.29089636911108
26.4995365685119,-12.5307041934228,36.2749329039325,29.4579963702777,32.5219223267984,37.9996316928054,41.3919183212311,-11.6378922699369,-11.9018076980307,-12.0372849527808,-12.0229052946396,-11.7066517374475
-83.9365157305522,-45.2712503821402,-54.9330641574258,-41.9341528017881,-66.1415367336154,-49.7997404899678,-39.7357284619247,-42.6430100827147,-43.4474653318688,-43.8528422504803,-43.8098165002515,-42.8527463783098
-57.1139389010971,-53.9222794969195,-36.5128748020466,-34.1072533474892,-44.4272388107438,-32.8786131630882,-25.7377134946141,-52.044876845169,-52.6006765548621,-52.8858297863897,-52.8555626878533,-52.1896801178793
60.3571296417113,34.0272582539296,43.3536362132399,37.0722807226992,49.8495940006103,40.47526553107,35.1086876809358,32.9006804276046,33.2403765705708,33.4145370332989,33.3959625642656,32.9885166988772
103.137247088898,75.8769119466486,87.2214816594351,80.5640738515841,93.512593446215,84.3063528648685,78.4940720750953,74.1238178043233,74.6598822607815,74.9306569396971,74.9019834166297,74.2640645471923
-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453
282.393312063717,188.270256439781,200.959127233197,173.124797303942,232.408534956506,186.683932874701,159.057318302474,181.352529923051,183.472654434909,184.542769309095,184.429091669774,181.904513357386
-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453
70.5437970897157,49.3184470999052,59.210982537045,54.6238836061312,63.6906950280896,57.2000794271355,53.3563481660844,48.3489974803435,48.6721991326176,48.828812894414,48.812183265912,48.4333222234213
80.9857277903555,55.0494683067884,66.1595520604834,60.0111104319662,71.990165411537,63.5303136905698,58.4751886649967,53.7639625675615,54.1841359776013,54.3895602389224,54.3677499174009,53.8735701623208
61.3512542671904,46.7121435071938,44.310887084119,40.5992470854834,50.8591714044822,41.3928615141799,35.9428583041009,45.3122589018463,45.6662510187691,45.8685596920581,45.8470403264762,45.4037652376854
-25.4064462666322,-32.1566175930672,-10.096125776724,-9.85069872642335,-15.8954459891409,-7.38815143527773,-1.94995834108767,-30.6945651605355,-31.1138504251268,-31.3315241123158,-31.3084311182722,-30.8038433432468
3.48378636012932,-7.21046521502098,8.98240224220412,7.53074758004209,6.92767030646455,9.95735786100793,11.9550927018426,-6.66265111058983,-6.81535296428022,-6.8954864916952,-6.88698897201556,-6.70246355626283
38.8579846716965,36.8888246194548,36.0374018630147,35.6137376234372,37.3420300258953,35.4362059149338,34.2335898759007,36.3650108283323,36.5444325825056,36.6308562975004,36.6217441538065,36.4123188061161
32.8167250830603,22.8635720166817,35.3839845820533,33.9229537877426,34.6961865028049,35.726776689704,36.3914974864954,23.1054867945407,23.1766088290925,23.1718270160249,23.1723626205824,23.1249760762879
-4.95425667155285,-0.170068993072192,7.4467536163592,9.81923436101031,3.06648901990352,9.49870774376684,13.5379822521019,0.980411499097755,0.819333083714291,0.685000036729022,0.699291624038345,0.939631820199693
-56.4976833725739,-31.3093886785404,-35.7349990131892,-28.5344008726389,-43.3513898981805,-32.1770557725257,-25.1073224583379,-29.3594199612755,-29.7838439362262,-30.0447767484135,-30.0170611022449,-29.4690667416735
-62.878717177659,-35.3037005822904,-38.6771454020547,-30.6872039158352,-47.5509179025401,-34.5400193741034,-26.3468026181485,-33.0454693400884,-33.5279319056077,-33.8283905384714,-33.7964714566283,-33.169999635052
