26.0245549210528,34.3300449843565,25.6293020189965,35.5528012701868,21.1012839301078,37.1168989825583,6.05666715536168,34.8154246385188,30.4637337404621,32.1016160755903,33.7697815191889,35.488078335639
9.21392112555068,31.6167868601237,21.2644639467793,35.0892204652284,27.8721890885045,39.1960923361122,-9.95095489311506,32.9687283743253,20.6592900178807,25.3607026892689,30.0596032897373,34.8262441818585
-109.459118572907,-68.8020803122967,-43.257372267378,-58.4094826815743,-9.36242962285974,-46.2714013185817,-42.7632530516959,-64.7766344347936,-101.318076008343,-87.4300922431789,-73.4360827649759,-59.2481098315318
-93.5112973526977,-46.3293109832599,-39.7548140590828,-39.0081945983983,-52.7618534050626,-30.3639389804069,-58.4886221824004,-43.4800848356948,-69.4306237307129,-59.5162198454885,-49.6109392237616,-39.5660646712519
91.3156728921787,51.3433087177869,38.3364107673927,45.3128912361052,-31.5852515486874,38.6084824754972,40.3461217042624,48.996922539156,70.9472728657697,62.4168247810128,54.0639270014683,45.8145805230762
129.498141075655,94.9071960806506,81.8794748767324,89.151811803206,100.650218512617,82.3449784139356,83.7243745886326,92.6982861087982,112.474540617333,104.979504831371,97.4294098038099,89.6430283335388
-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453
400,239.750047004559,182.337365863991,210.603452421181,81.2391841081524,177.05796595203,203.539663638391,228.461488203149,331.695077685086,292.229865044138,252.763184718582,213.006232559734
-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453,-105.979473642453
92.0960025641678,64.6560765103021,55.4395377824052,60.5061484088546,49.1720671642648,55.9081218341031,56.4414376393835,63.0735113553403,77.4625104640574,72.0031791482183,66.474746165852,60.909070513871
105.713911182207,73.2753469912157,60.9887687701343,67.872883905105,50.7001526289129,61.8141431775451,61.941666700031,71.2078463935052,89.9991050802599,82.8667281744573,75.6522357283743,68.3774775338702
93.703544304927,52.2226140131902,43.7054658847337,46.3401189877988,17.9733664066589,39.612349260603,53.0080950436819,49.9166032360645,71.8213128623344,63.0165953330744,54.880301398452,46.7798337297182
-52.9565695450984,-17.3968087305291,-15.1982590466123,-12.0069789172721,-45.6897601322986,-5.40978397685041,-33.772279223858,-15.2807703426582,-34.4195416924602,-27.1554101495614,-19.8363481552528,-12.3625413636738
