0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.657715,56.657715,56.657715,56.657715,56.657715,56.657715,56.657715,56.657715,56.657715,56.657715,56.657715,56.657715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.88039,174.88039,174.88039,174.88039,174.88039,174.88039,174.88039,174.88039,174.88039,174.88039,174.88039,174.88039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.97948,105.97948,105.97948,105.97948,105.97948,105.97948,105.97948,105.97948,105.97948,105.97948,105.97948,105.97948
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.80629,119.80629,119.80629,119.80629,119.80629,119.80629,119.80629,119.80629,119.80629,119.80629,119.80629,119.80629
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.05307,176.05307,176.05307,176.05307,140.48573,176.05307,176.05307,176.05307,176.05307,176.05307,176.05307,176.05307
116.91109,116.91109,116.91109,116.91109,116.91109,116.91109,116.91109,116.91109,116.91109,116.91109,116.91109,116.91109
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
