160.833354984456,143.998709333211,143.704242045538,142.714454803698,127.691825392274,122.791627687848,111.447355420289,112.789418360596,107.54398712254,104.062380477002,112.631695050499,120.1817462568
81.9195225805655,73.3448949189324,73.1949097394022,72.6907674343703,65.03907957766,62.5431927229974,56.7650544240593,57.4486262823573,54.7768967596332,53.0035609099683,57.3682908428322,61.2138649797314
184.66725224427,139.837240714954,139.118510803802,136.718810665325,103.295072255304,93.5782334873994,73.2303109427091,75.4843743427357,66.9028380897675,61.5421115324109,75.2173699603489,88.6341078422875
119.812940434744,90.7270281477832,90.2607129620261,88.7037767632235,67.0183055680965,60.7139770509159,47.5121537596214,48.9746001901682,43.4068610300304,39.9287976273545,48.8013665508849,57.5062061861817
169.678710430922,128.48733268282,127.826938579424,125.622010418264,94.9111141317298,85.9829438602497,67.286563124783,69.3576751725226,61.4726604380542,56.5470379566958,69.112342235945,81.440108823308
173.329782826056,131.252066999172,130.577462823842,128.325089981366,96.9533700394846,87.8330872988888,68.7344060071601,70.8500833395221,62.7954023012545,57.763792426281,70.5994714359482,83.1925015214039
150.315046396456,113.824411586613,113.239381384298,111.286078710062,84.0798971657576,76.1706059813497,59.6078484582626,61.442606058421,54.4574259339477,50.0939134465149,61.2252704147768,72.1461973939957
145.866247413031,110.455607606605,109.887892249555,107.992400494184,81.5914266499655,73.9162227869825,57.8436648852765,59.6241200856281,52.8456768313602,48.6113090329232,59.4132168159456,70.0109226006937
192.409212495304,145.699754756141,144.950892927522,142.450588145501,107.625598289614,97.5013923323857,76.3004067479977,78.6489691403158,69.7076619384876,64.1221931411327,78.3707709090459,92.3499899570719
157.172831550897,119.179117416789,118.569989338245,116.536228516898,88.2094019308026,79.9743205234832,62.7293293666017,64.6396621445616,57.3667566934097,52.8235075301088,64.4133742666223,75.7841432294029
158.644645009866,120.295146359649,119.680314223378,117.627508656704,89.0354211841829,80.7232240086268,63.3167455906579,65.2449672967867,57.9039561811685,53.3181626722577,65.016560391398,76.4938086396449
148.519718747517,112.61773949518,112.04214681791,110.120354214152,83.3530543184689,75.5713533564809,59.2757810800849,61.0809409419844,54.2084435680819,49.915321905291,60.8671112892646,71.6118652752504
154.566054661048,117.202482104125,116.603456668528,114.603426617673,86.7464122515321,78.6479131001077,61.6889373058678,63.5675864188559,56.4153051345212,51.9474076513222,63.3450516196444,74.5272316420877
154.138291121377,116.878122730956,116.280755105939,114.286260163914,86.5063404424933,78.4302539913907,61.5182123802794,63.3916623077405,56.2591750536385,51.8036425340564,63.1697433764413,74.3209765721824
174.876944443546,132.603578428104,131.925837522762,129.662991745558,98.1454016488596,88.982712018944,69.7952269382619,71.9207416075818,63.8286084445269,58.7736029217279,71.6689644253032,84.320548751699
76.2284499838571,68.2495146184542,68.1099491352094,67.6408303552986,60.5207167767106,58.1982229404105,52.8215006104282,53.4575837023359,50.9714632529268,49.3213237152138,53.3828292867721,56.9612455973108
