75.4211175968284,67.4897648707662,62.1859078692916,66.5738744258516,61.3552726244942,55.7043656568839,81.8748770418991,82.5554689019251,67.8274920925471,54.7816553503743,64.2247519693531,73.5563961895326
38.4153022650184,34.3755144436434,31.6740261022582,33.9090110371159,31.2509469300369,28.372690731386,41.7024866468968,42.049142104348,34.5475338159523,27.9027136685016,32.7124993425222,37.4655173933032
26.9830106677828,20.2020351375783,16.2831376238592,19.4908195279301,15.7125381671878,12.1310386072277,33.3531385461326,34.0709706297537,20.4679750782028,11.5949340880139,17.732814044046,25.2868073884889
17.5066981860582,13.1071708880878,10.5645726272981,12.6457310148052,10.1943651439278,7.87067218684109,21.6396656871983,22.1053983584317,13.2797139127878,7.52284517340615,11.5051291822402,16.4061939006614
24.7929310584912,18.562334298938,14.9615146172804,17.9088445977764,14.4372279405473,11.1464212633618,30.6460266698816,31.3055958180361,18.8066891893089,10.6538297379512,16.2935278601809,23.2344003414229
25.3264145223402,18.9617505025147,15.2834499553663,18.2941992953317,14.7478819068706,11.3862650886469,31.3054544891453,31.9792159582067,19.2113633147108,10.8830741938991,16.644124877559,23.7343480218869
21.9635720527145,16.4440084102791,13.2541127767077,15.8650946826803,12.7896574779961,9.87439629345114,27.1487148213897,27.7330142120129,16.660477621944,9.43801910854355,14.4341172209822,20.5829002144417
21.3135272344281,15.9573233467883,12.8618374532401,15.3955434382221,12.4111284048892,9.5821487424217,26.3452079350589,26.9122141098841,16.1673858278439,9.15868679403333,14.0069178982346,19.9737184475783
28.1142420772742,21.0489820170295,16.965789272779,20.3079495182854,16.3712680960455,12.6396183232278,34.7514301746332,35.4993565353435,21.3260711810516,12.0810382441748,18.4762416945878,26.3469274438752
23.5344541886019,17.787535170379,14.466245106473,17.184775509186,13.9826585111924,10.9473153156285,28.9331772616367,29.5415444257531,18.0129209272915,10.4929633948021,15.694854906395,22.0969113393281
23.7548378648548,17.9541029760698,14.6017113574679,17.3456988929172,14.1135963125023,11.0498292543425,29.2041161973562,29.8181802937687,18.1815993127003,10.5912226460769,15.8418262274551,22.3038334338781
22.2387704190185,16.8082466584612,13.6698094279116,16.2386717868414,13.2128465774466,10.3446134785134,27.3402680792119,27.9151417340174,17.0212238562125,9.91527579446414,14.8307784079466,20.8803711488972
23.1441254613739,17.4925214892485,14.2263164047098,16.8997588481475,13.7507502945752,10.765749530441,28.4533084631216,29.0515856043738,17.7141691294864,10.3189332255056,15.4345491992583,21.7304248591391
23.0800737971734,17.4441107115624,14.1869448915072,16.852988548677,13.7126949166849,10.7359551804691,28.3745635668361,28.9711849684229,17.6651449391117,10.2903754453912,15.3918338862927,21.670285629496
26.1853998368448,19.7911418219291,16.0957381554341,19.1204866791596,15.5576798579404,12.1804324154915,32.1922407494454,32.8691350301596,20.0419152673206,11.6749018169005,17.4627398541607,24.5859306505544
35.7465333668634,31.9873956889769,29.4735838108531,31.5533009766108,29.0798965858431,26.4015971796936,38.8053520995446,39.1279248803365,32.1474646164466,25.9642701311087,30.4399127512737,34.8627314804723
