100.381538441689,90.5686644530554,98.1214561626138,80.3619876785314,103.772641892933,74.6112210787189,78.6248292104326,85.4490329378793,79.5574607830052,75.5816504883792,71.1290612586157,59.8652754958023
51.1287456873644,46.1306160868857,49.9775860829868,40.93190535562,52.8559842677824,38.0027862411525,40.0470939160577,43.5229619124629,40.5221243174075,38.4970687483178,36.2291686352794,30.492025663732
56.1598423650096,43.2039983268728,52.9981177558898,31.7892708245953,61.1078790086167,26.2384812175415,30.0472480827333,37.2230004411381,30.9753926677598,27.1320202093346,23.1735106338084,14.7176783287978
36.436757282786,28.0309476378262,34.3854161940993,20.6250213044438,39.6470656208623,17.0236441437764,19.4947891464941,24.1504494189218,20.0969735106905,17.6033762440743,15.0350775001502,9.54889562451204
51.60162137407,39.6973401210661,48.6965185586367,29.2090904776217,56.1480499727997,24.1088314389892,27.6084592406902,34.2017907152671,28.461270848416,24.9298462210072,21.2926295957483,13.5231160317708
52.7119625292128,40.5515301506118,49.7443489800079,29.8375989313869,57.356219193179,24.6275947459609,28.2025260104686,34.9377299125154,29.0736880459606,25.4662757655346,21.7507951012464,13.8141005372187
45.7128657524388,35.1670961369264,43.1392920649719,25.8757611912039,49.7404578058005,21.3575415979563,24.4577933269271,30.2986965492068,25.2132824278119,22.0848625136905,18.8627235406204,11.979863640983
44.3599250085527,34.1262732433132,41.8625200898089,25.1099292745563,48.2683144414037,20.725433158866,23.7339282934649,29.4019612346882,24.467057562619,21.4312279225076,18.3044529793965,11.6253016296258
58.5142785848063,45.0152758201338,55.22000234051,33.1219991136795,63.6697559226887,27.3384990938297,31.3069440899159,38.7835315387597,32.2740000595932,28.2694986709357,24.1450331751551,15.334699913428
48.2620008705501,37.2818423125008,45.5824195616959,27.6077896222249,52.4554927602268,22.9034608399075,26.1314144928958,32.2129093331124,26.918022812538,23.6607407036359,20.3058791705015,13.1395085985814
48.713940698427,37.630960647707,46.0092669878144,27.8663172312107,52.9467017018711,23.1179357054966,26.3761168830801,32.5145606620424,27.1700912385719,23.8823069646313,20.4960295035103,13.2625508916342
45.6049479083499,35.2292993643042,43.072890310194,26.0878493405883,49.5675681009059,21.6425162588376,24.6927556923404,30.4394352827056,25.4360574783102,22.3581042600481,19.1879438295119,12.416116082441
47.4615554800469,36.6635074260432,44.82641614352,27.149902929869,51.5854965597145,22.523597400241,25.6980140971212,31.6786448118476,26.4715761900793,23.2683174619449,19.9690977049809,12.9215843745231
47.3302050162277,36.5620406987744,44.7023584616288,27.0747652251222,51.4427330360388,22.4612630554123,25.6268945133497,31.5909737558294,26.3983157632892,23.2039220947892,19.9138329708383,12.8858237239565
53.6982833591087,41.4813082038607,50.7168711960994,30.7175600537011,58.3641345814809,25.4833307343477,29.0748844785275,35.8414052875764,29.9500971858099,26.3259113976258,22.5931547363338,14.6195566532471
47.5767547294183,42.9258527189943,46.5055679162941,38.0883042509952,49.183999444597,35.3626754523856,37.2649619945814,40.4993562069487,37.7069913185988,35.8226194094354,33.7122737324924,28.373698722772
