0,0,0,0,0,0,0,0,0,109.24977054278,124.229316915471,124.229316915471
56.6577145876944,56.6577145876944,56.6577145876944,56.6577145876944,56.6577145876944,56.6577145876944,56.6577145876944,56.6577145876944,56.6577145876944,73.3457062448439,73.3457062448439,73.3457062448439
0,0,0,0,0,0,0,0,0,0,0,0
174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861
105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453
0,0,0,0,0,0,0,0,0,0,0,0
117.13086415716,119.806286475962,101.440842724523,93.6420651870522,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962
176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896
116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254
0,0,0,0,0,0,0,0,0,0,0,0
132.321226082725,132.321226082725,132.321226082725,132.321226082725,132.321226082725,132.321226082725,132.321226082725,132.321226082725,132.321226082725,168.53598183678,168.53598183678,168.53598183678
195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494
100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791
81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909
181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211
161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939
0,0,0,0,0,0,0,0,0,0,0,0
30,107.310858667928,30,30,129.187606817063,129.187606817063,129.187606817063,129.187606817063,129.187606817063,129.187606817063,129.187606817063,129.187606817063
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109.643005187534,30,61.8145731522348,171.457578339769,171.457578339769,171.457578339769
74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091
