124.229316915471,30,30,109.24977054278,0,0,0,0,109.24977054278,30,111.045699926278,124.229316915471
73.3457062448439,56.6577145876944,56.6577145876944,73.3457062448439,56.6577145876944,56.6577145876944,56.6577145876944,56.6577145876944,73.3457062448439,56.6577145876944,73.3457062448439,73.3457062448439
0,0,0,0,0,0,0,0,0,0,0,0
174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861
105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453
0,0,0,0,0,0,0,0,0,0,0,0
119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962
176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896
116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254
0,0,0,0,0,0,0,0,0,0,0,0
168.53598183678,132.321226082725,168.53598183678,168.53598183678,132.321226082725,132.321226082725,132.321226082725,132.321226082725,168.53598183678,132.321226082725,168.53598183678,168.53598183678
195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494
100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791
81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909
181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211
161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939
0,0,0,0,0,0,0,0,0,0,0,0
129.187606817063,129.187606817063,129.187606817063,129.187606817063,129.187606817063,129.187606817063,110.919861938047,129.187606817063,129.187606817063,129.187606817063,129.187606817063,129.187606817063
0,0,0,0,0,0,0,0,0,0,0,0
171.457578339769,61.8145731522348,60.8272450581431,170.470250245677,89.3733865346892,93.2038010990021,30,57.2011529585394,166.844158146074,57.2011529585394,166.844158146074,171.457578339769
74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091
114.217004760153,103.803515689012,103.803515689012,103.803515689012,74.9229296140966,74.9229296140966,74.9229296140966,74.9229296140966,74.9229296140966,74.9229296140966,74.9229296140966,103.803515689012
0,0,0,0,0,0,0,0,0,0,0,0
106.976381044101,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
125.920679156123,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307
161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932
151.313824255439,103.113992530609,151.313824255439,151.313824255439,146.700404061744,146.700404061744,30,62.3392155245377,151.313824255439,105.781138350255,146.700404061744,151.313824255439
165.039718193147,165.039718193147,165.039718193147,165.039718193147,165.039718193147,165.039718193147,165.039718193147,165.039718193147,165.039718193147,165.039718193147,165.039718193147,165.039718193147
160.103895340454,160.103895340454,160.103895340454,160.103895340454,160.103895340454,160.103895340454,160.103895340454,160.103895340454,160.103895340454,160.103895340454,160.103895340454,160.103895340454
0,0,0,0,0,0,0,0,0,0,0,0
118.670708970753,30,30,46.7457723018128,0,0,0,0,0,0,0,71.8433438141924
190.864888080867,190.864888080867,190.864888080867,190.864888080867,190.864888080867,190.864888080867,190.864888080867,190.864888080867,190.864888080867,190.864888080867,190.864888080867,190.864888080867
0,0,0,0,0,0,0,0,0,0,0,0
109.045934927091,109.045934927091,109.045934927091,109.045934927091,109.045934927091,109.045934927091,109.045934927091,109.045934927091,109.045934927091,109.045934927091,109.045934927091,109.045934927091
0,0,0,0,0,0,0,0,0,0,0,0
111.398436186355,111.398436186355,111.398436186355,111.398436186355,111.398436186355,111.398436186355,111.398436186355,111.398436186355,111.398436186355,111.398436186355,111.398436186355,111.398436186355
0,0,0,0,0,0,0,0,0,0,0,0
30.9535254161171,30,30,30.9535254161171,30.9535254161171,30.9535254161171,30,30,30.9535254161171,30,30.9535254161171,30.9535254161171
0,0,0,0,0,0,0,0,0,0,0,0
154.758615591924,154.758615591924,154.758615591924,154.758615591924,154.758615591924,154.758615591924,154.758615591924,154.758615591924,154.758615591924,154.758615591924,154.758615591924,154.758615591924
0,0,0,0,0,0,0,0,0,0,0,0
119.894753967881,119.894753967881,119.894753967881,119.894753967881,119.894753967881,119.894753967881,119.894753967881,119.894753967881,119.894753967881,119.894753967881,119.894753967881,119.894753967881
