30,30,124.229316915471,124.229316915471,124.229316915471,124.229316915471,124.229316915471,124.229316915471,124.229316915471,124.229316915471,124.229316915471,124.229316915471
56.6577145876944,56.6577145876944,73.3457062448439,73.3457062448439,73.3457062448439,73.3457062448439,73.3457062448439,73.3457062448439,73.3457062448439,73.3457062448439,73.3457062448439,73.3457062448439
0,0,0,0,0,0,0,0,0,0,0,0
174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861
105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453
0,0,0,0,0,0,0,0,0,0,0,0
108.869735512897,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962
176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896
116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254
0,0,0,0,0,0,0,0,0,0,0,0
132.321226082725,132.321226082725,168.53598183678,168.53598183678,168.53598183678,168.53598183678,168.53598183678,168.53598183678,168.53598183678,168.53598183678,168.53598183678,168.53598183678
195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494
100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791
81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909
181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211
161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939
0,0,0,0,0,0,0,0,0,0,0,0
30,129.187606817063,129.187606817063,129.187606817063,129.187606817063,129.187606817063,129.187606817063,129.187606817063,129.187606817063,129.187606817063,129.187606817063,129.187606817063
0,0,0,0,0,0,0,0,0,0,0,0
30,39.9511864383587,149.594191625893,171.457578339769,171.457578339769,171.457578339769,171.457578339769,171.457578339769,171.457578339769,171.457578339769,171.457578339769,171.457578339769
74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091
103.803515689012,103.803515689012,103.803515689012,103.803515689012,103.803515689012,103.803515689012,103.803515689012,103.803515689012,103.803515689012,103.803515689012,103.803515689012,103.803515689012
0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,30,70.6435223475075,60.4369804625336,167.413361506635,167.413361506635,167.413361506635,167.413361506635,167.413361506635,167.413361506635
0,0,0,0,0,0,0,0,0,0,0,0
75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307
161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932
