30,30,30,76.8020309243965,30,30,109.24977054278,0,0,0,0,0
56.6577145876944,56.6577145876944,56.6577145876944,73.3457062448439,73.3457062448439,66.8619961119191,73.3457062448439,56.6577145876944,56.6577145876944,56.6577145876944,56.6577145876944,56.6577145876944
0,0,0,0,0,0,0,0,0,0,0,0
174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861,174.880388253861
105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453,105.979473642453
0,0,0,0,0,0,0,0,0,0,0,0
119.806286475962,119.806286475962,115.017349908783,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962,119.806286475962,108.534270275334,96.1214461031014
176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896,176.053071219896
116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254,116.911083656254
0,0,0,0,0,0,0,0,0,0,0,0
132.321226082725,132.321226082725,132.321226082725,168.53598183678,168.53598183678,168.53598183678,168.53598183678,132.321226082725,132.321226082725,132.321226082725,132.321226082725,132.321226082725
195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494,195.339334619494
100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791,100.394826632791
81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909,81.3833554091909
181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211,181.262096165211
161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939,161.252606682939
0,0,0,0,0,0,0,0,0,0,0,0
129.187606817063,44.844853448976,30,129.187606817063,129.187606817063,129.187606817063,129.187606817063,129.187606817063,129.187606817063,83.9688808635119,30,30
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,109.643005187534,33.7173414476604,53.3963371026981,163.039342290232,53.3963371026981,0,0,0,0
74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091,74.8012556286091
103.803515689012,103.803515689012,103.803515689012,103.803515689012,103.803515689012,103.803515689012,103.803509444157,103.803515689012,103.803515689012,103.803515689012,103.803515689012,103.803515689012
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30,30,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307,75.8971877647307
161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932,161.776697846932
34.6167820006087,30,30,151.313824255439,151.313824255439,151.313824255439,151.313824255439,90.174606510999,32.664570316895,30,30,30
165.039718193147,165.039718193147,165.039718193147,165.039718193147,165.039718193147,165.039718193147,165.039718193147,165.039718193147,165.039718193147,165.039718193147,165.039718193147,165.039718193147
160.103895340454,160.103895340454,160.103895340454,160.103895340454,160.103895340454,160.103895340454,160.103895340454,160.103895340454,160.103895340454,160.103895340454,160.103895340454,160.103895340454
0,0,0,0,0,0,0,0,0,0,0,0
30,30,30,30,30,30,118.670708970753,30,30,30,30,30
190.864888080867,190.864888080867,190.864888080867,190.864888080867,190.864888080867,190.864888080867,190.864888080867,190.864888080867,190.864888080867,190.864888080867,190.864888080867,190.864888080867
0,0,0,0,0,0,0,0,0,0,0,0
109.045934927091,109.045934927091,109.045934927091,109.045934927091,109.045934927091,109.045934927091,109.045934927091,109.045934927091,109.045934927091,109.045934927091,109.045934927091,109.045934927091
0,0,0,0,0,0,0,0,0,0,0,0
111.398436186355,111.398436186355,111.398436186355,111.398436186355,111.398436186355,111.398436186355,111.398436186355,111.398436186355,111.398436186355,111.398436186355,111.398436186355,111.398436186355
0,0,0,0,0,0,0,0,0,0,0,0
30,30,30,30.9535254161171,30.9535254161171,30,30.9535254161171,30,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0,0
154.758615591924,154.758615591924,154.758615591924,154.758615591924,154.758615591924,154.758615591924,154.758615591924,154.758615591924,154.758615591924,154.758615591924,154.758615591924,154.758615591924
0,0,0,0,0,0,0,0,0,0,0,0
119.894753967881,119.894753967881,119.894753967881,119.894753967881,119.894753967881,119.894753967881,119.894753967881,119.894753967881,119.894753967881,119.894753967881,119.894753967881,119.894753967881
185.685030245773,185.685030245773,185.685030245773,185.685030245773,185.685030245773,185.685030245773,185.685030245773,185.685030245773,185.685030245773,185.685030245773,185.685030245773,185.685030245773
0,0,0,0,0,0,0,0,0,0,0,0
30,30,30,30,30,30,120.235709402468,30,30,30,30,30
129.596170687968,129.596170687968,129.596170687968,129.596170687968,129.596170687968,129.596170687968,129.596170687968,129.596170687968,129.596170687968,129.596170687968,129.596170687968,129.596170687968
0,0,0,0,0,0,0,0,0,0,0,0
132.551163783225,132.551163783225,132.551163783225,132.551163783225,132.551163783225,132.551163783225,132.551163783225,132.551163783225,132.551163783225,132.551163783225,132.551163783225,132.551163783225
116.501589771915,116.501589771915,116.501589771915,116.501589771915,116.501589771915,116.501589771915,116.501589771915,116.501589771915,116.501589771915,116.501589771915,116.501589771915,116.501589771915
139.252924394659,139.252924394659,139.252924394659,139.252924394659,139.252924394659,139.252924394659,139.252924394659,139.252924394659,139.252924394659,139.252924394659,139.252924394659,139.252924394659
30,30,30,52.6261734834177,52.6261734834177,52.6261734834177,52.6261734834177,30,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0,0
115.115201964256,115.115201964256,115.115201964256,115.115201964256,115.115201964256,115.115201964256,115.115201964256,115.115201964256,115.115201964256,115.115201964256,115.115201964256,115.115201964256
-35.1305483529695,-32.8285304284666,-32.251250967493,-42.9997878234431,-40.3140002655074,-41.2426158528008,-49.3938878815217,-36.992466766344,-34.3407164723742,-33.0837507212568,-30.9606974149772,-30.2553778259912
-31.1790537648548,-29.1359675051532,-28.6236206106442,-38.1631588255911,-35.7794694556306,-36.6036340838681,-43.8380485963294,-32.8315430380964,-30.4780624104686,-29.3624805430607,-27.478228907787,-26.8522438771679
-43.1503217923695,-40.3227879544098,-39.6137243139889,-52.8159897460965,-49.5170774653528,-50.6576819617736,-60.6697662458697,-45.4372880497993,-42.1801832261527,-40.6362711841957,-38.0285568830161,-37.162223487778
-46.7091659430583,-43.6484298520884,-42.8808858369134,-57.1720146461003,-53.6010229419296,-54.8356993588302,-65.6735352505764,-49.184750874695,-45.6590147183416,-43.9877677664357,-41.1649809373599,-40.2271962664852
-42.5280162536709,-39.7412605581474,-39.0424228954805,-52.0542878262591,-48.8029518160672,-49.927106736538,-59.7947986906328,-44.782000329052,-41.5718688369515,-40.0502227938345,-37.4801164405348,-36.6262771368312
-34.6147712377718,-32.3465509116526,-31.7777469100442,-42.3684766837804,-39.7221211251618,-40.637103032049,-48.6687003113204,-36.4493534735741,-33.836535453109,-32.5980241298161,-30.5061409122787,-29.8111766328439
-47.6918696466571,-44.5667394130899,-43.7830472109123,-58.3748438852995,-54.7287228847186,-55.9893753828261,-67.0552260818328,-50.2195378564208,-46.6196245250138,-44.9132165819811,-42.0310417716516,-41.0735272586647
-30.8895388916038,-28.8654238253188,-28.3578343569762,-37.8087926484269,-35.4472371613937,-36.2637489622015,-43.4309879081297,-32.5266838819143,-30.1950566322225,-29.0898335635574,-27.2230782537807,-26.6029058426902
-37.7231717863856,-35.2512656621528,-34.6313831582915,-46.1731586579338,-43.2891608218686,-44.2863079478123,-53.0391412918157,-39.7224991938106,-36.8750505611004,-35.5253211323824,-33.2455871589823,-32.4882152058806
-48.0963486616072,-44.9447139188265,-44.1543751529408,-58.869926160906,-55.1928820817872,-56.4642262865609,-67.6239274557523,-50.6454542516871,-47.0150097331201,-45.2941295915971,-42.3875107987432,-41.4218755194731
-31.1926720079109,-29.1486933784319,-28.6361227034132,-38.179827553789,-35.7950970469981,-36.6196216500543,-43.8571959766634,-32.8458830477827,-30.4913744777595,-29.3753053516575,-27.4902307216598,-26.8639722761911
-30.7580795318921,-28.7425786722332,-28.2371493975645,-37.6478864047152,-35.2963811995375,-36.1094180984083,-43.2461547876975,-32.3882571785677,-30.0665528424683,-28.9660333699772,-27.1072225769064,-26.4896894887387
-47.4299978289602,-44.322027407765,-43.5426383898202,-58.0543128054893,-54.4282123312799,-55.6819426985585,-66.6870317948355,-49.9437868372263,-46.363640309986,-44.6666021013143,-41.80025305672,-40.8479961708265
-26.2922527978491,-24.5693865161136,-24.1373415229519,-32.1817149094479,-30.1716294213119,-30.8666198759963,-36.9671595729536,-27.6857417101642,-25.7011302436617,-24.7603973819208,-23.1714710244051,-22.6435987933607
-31.9714839902281,-29.8764717382421,-29.3511033079241,-39.1330933456441,-36.6888213961447,-37.5339325536458,-44.9522130925039,-33.6659720507677,-31.2526766129078,-30.1087417108863,-28.1766009395515,-27.5347062067768
-39.1605913063251,-36.5944946369667,-35.9509918708388,-47.9325600128362,-44.9386691166513,-45.973811953857,-55.0601669215111,-41.2361019217385,-38.2801529150444,-36.8789928314901,-34.5123909209984,-33.7261597501351
-29.6069323659642,-27.6668633322785,-27.1803501761051,-36.2388823837383,-33.9753842516224,-34.757992556245,-41.6276308330559,-31.1760992341227,-28.9412866483308,-27.8819550487852,-26.0927118232935,-25.4982904337472
-40.2505756070478,-37.6130549629629,-36.9516411314207,-49.2667006926527,-46.1894787239263,-47.2534334202976,-56.5926953011304,-42.3838553702528,-39.3456313543325,-37.9054717959764,-35.4729985887946,-34.6648836923697
